ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
66,  LIMEIRA,FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA,"RUA JATOBÁ, 200",LIMEIRA,389ª; 401ª; 410ª; 414ª; 435ª; 450ª; 463ª; 389ª; 401ª; ,"['389', '401', '410', '414', '435', '450', '463', '389', '401']"
66,  LIMEIRA,INSTITUTO SUPERIOR DE CIENCIAS APLICADAS - ISCA,"ESTRADA LIMEIRA PIRACICABA, KM 115",LIMEIRA,309ª; 329ª; 349ª; 366ª; 385ª; 402ª; 426ª; 438ª; 444ª; 456ª; 385ª; ,"['309', '329', '349', '366', '385', '402', '426', '438', '444', '456', '385']"
67,  LINS,CENTRO DE EDUCAÇÃO POPULAR PAULO FREIRE,"RUA LUIZ GEFERSON MONTEIRO DA SILVA, 181",LINS,Da 196ª à 199ª; 218ª; 196ª; 197ª; ,"['196', '197', '198', '199', '218', '196', '197']"
67,  LINS,CENTRO DE RESSOCIALIZAÇÃO DR.MANOEL CARLOS MUNIZ,"RUA MEN DE SA, S/N",LINS,94ª.nan,['94']
67,  LINS,CENTRO SOCIAL DOM BOSCO,"RUA DIABASE,  630",LINS,80ª; 86ª; 95ª; 80ª; ,"['80', '86', '95', '80']"
67,  LINS,COLÉGIO PREVE OBJETIVO,"AVENIDA TIRADENTES, 1350",LINS,Da 163ª à 166ª.164ª; 166ª; ,"['163', '164', '165', '166', '164', '166']"
67,  LINS,EE JOAO PEDRO DE CARVALHO NETO,RUA DOUTOR LAURO CLETO 221,LINS,66ª; 76ª; 83ª; 87ª; 66ª; ,"['66', '76', '83', '87', '66']"
67,  LINS,EE JOSE ARIANO RODRIGUES,"RUA JOSE ARIANO RODRIGUES, 77",LINS,Da 31ª à 34ª; 46ª; 59ª; 219ª; 32ª; 33ª; ,"['31', '32', '33', '34', '46', '59', '219', '32', '33']"
67,  LINS,EE PADRE EDUARDO REBOUÇAS DE CARVALHO,"RUA ANTONIO FERRER PRATERO, 550",LINS,Da 190ª à 194ª; 209ª; 220ª; 193ª; 194ª; ,"['190', '191', '192', '193', '194', '209', '220', '193', '194']"
67,  LINS,EE PADRE OCTACILIO DE OLIVEIRA,"RUA PROFESSOR ANTONIO SEABRA, 825",LINS,72ª; 90ª; 208ª; 72ª; ,"['72', '90', '208', '72']"
67,  LINS,EE PROFESSOR MIÉCIO CAVALHEIRO BONILHA,"TRAVESSA ANTÔNIO PEREIRA DA SILVA, 66",LINS,Da 179ª à 186ª.179ª; 180ª; 181ª; 182ª; ,"['179', '180', '181', '182', '183', '184', '185', '186', '179', '180', '181', '182']"
67,  LINS,EEPG DONA GENOVEVA JUNQUEIRA,"RUA NILO NORONHA, 306",LINS,Da 107ª à 117ª.107ª; 108ª; 109ª; 110ª; 111ª; 112ª; ,"['107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '107', '108', '109', '110', '111', '112']"
67,  LINS,EEPG PROF DORIVAL CALAZANS LUZ,"RUA JOAO RAMALHO, 73",LINS,40ª; 44ª; 47ª; 49ª; 51ª; 53ª; 65ª; 47ª; ,"['40', '44', '47', '49', '51', '53', '65', '47']"
67,  LINS,EEPG PROF. JORGE AMERICANO,"RUA DUQUE DE CAXIAS, 804",LINS,Da 21ª à 25ª; 55ª; 21ª; 22ª; ,"['21', '22', '23', '24', '25', '55', '21', '22']"
67,  LINS,EEPG PROFESSORA DÉCIA DE LOURDES MACHADO DOS SANTOS,"RUA FLOSCULO FRANCO DO AMARAL, 260",LINS,Da 130ª à 138ª; 210ª; 130ª; 131ª; 132ª; ,"['130', '131', '132', '133', '134', '135', '136', '137', '138', '210', '130', '131', '132']"
67,  LINS,EEPG PROFESSORA MINERVINA SANT'ANNA CARNEIRO,"RUA PAULO APARECIDO GIRALDI, 1519",LINS,Da 139ª à 147ª; 213ª; 139ª; 140ª; 141ª; ,"['139', '140', '141', '142', '143', '144', '145', '146', '147', '213', '139', '140', '141']"
67,  LINS,EEPG WALTER CARDOSO GALATI,"RUA JOAQUIM FRANCISCO VALENTE, 633",LINS,Da 168ª à 172ª.170ª; 172ª; ,"['168', '169', '170', '171', '172', '170', '172']"
67,  LINS,EEPSG DOM HENRIQUE MOURÃO,"RUA SÃO VICENTE DE PAULO, 380",LINS,Da 97ª à 106ª; 212ª; 97ª; ,"['97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '212', '97']"
67,  LINS,EEPSG FERNANDO COSTA,"RUA SANTO ANTONIO, 311",LINS,Da 26ª à 30ª; 45ª; 54ª; 69ª; 81ª; 26ª; 27ª; 28ª; ,"['26', '27', '28', '29', '30', '45', '54', '69', '81', '26', '27', '28']"
67,  LINS,EEPSG PROFESSOR OCTACÍLIO SANT'ANNA,"RUA ANTONIO GARBI, 120",LINS,Da 149ª à 161ª.149ª; 150ª; 151ª; 152ª; 153ª; ,"['149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '149', '150', '151', '152', '153']"
67,  LINS,EEPSG VINTE E UM DE ABRIL,"RUA RIO BRANCO, 1334",LINS,Da 35ª à 39ª; 42ª; 61ª; 38ª; ,"['35', '36', '37', '38', '39', '42', '61', '38']"
67,  LINS,EMEF DOM WALTER BINI,"RUA BENEDITO FERRAZ DE ARRUDA, 341",LINS,217ª.nan,['217']
67,  LINS,EMEF JOÃO ALVES DA COSTA - CAIC,"RUA JOSÉ NUNES DA SILVA, 255",LINS,Da 173ª à 178ª; 214ª; 173ª; 174ª; 178ª; ,"['173', '174', '175', '176', '177', '178', '214', '173', '174', '178']"
67,  LINS,EMEF PROFª GESSY MARTINS BEOZZO,"RUA IRMÃ RUTH DA COSTA, 31",LINS,216ª.nan,['216']
67,  LINS,EMEI ALDA TEREZINHA PERCHES QUEIROZ,RUA ANTONIO  F IBANNES 535,LINS,70ª; 84ª; 207ª; 70ª; ,"['70', '84', '207', '70']"
67,  LINS,EMEI PROF KITISI IAMAUTI,"RUA MANOEL RODRIGUES, 150",LINS,Da 204ª à 206ª; 211ª; 204ª; ,"['204', '205', '206', '211', '204']"
67,  LINS,EMEI PROFESSOR EUGÊNIO MARTINS RAMON,"RUA CASTRO ALVES, 780",LINS,Da 187ª à 189ª.188ª; ,"['187', '188', '189', '188']"
67,  LINS,EMEIEF JOÃO SANTOS MEIRA,"RUA JOÃO SANTOS MEIRA, 31",LINS,162ª.162ª; ,"['162', '162']"
67,  LINS,FUNDAÇÃO CASA - UI/UIP - VITÓRIA RÉGIA/UI - RIO DOURADO,"RODOVIA DAVID-EID - KM 1,5 E 2",LINS,202ª.nan,['202']
67,  LINS,FUNDAÇÃO PAULISTA DE TECNOLOGIA E EDUCAÇÃO,"AVENIDA NICOLAU ZARVOS, 1925",LINS,Da 118ª à 129ª.118ª; 119ª; 120ª; ,"['118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '118', '119', '120']"
67,  LINS,INSTITUTO AMERICANO DE LINS DA IGREJA METODISTA,"RUA CAMPOS SALES, 389",LINS,Da 13ª à 14ª; 43ª; 73ª; 93ª; 13ª; 14ª; ,"['13', '14', '43', '73', '93', '13', '14']"
67,  LINS,UNISALESIANO DE LINS,"RUA DOM BOSCO, 265",LINS,Da 8ª à 12ª; Da 15ª à 20ª; 56ª; 60ª; 68ª; Da 78ª à 79ª; 89ª; 8ª; 17ª; 56ª; ,"['8', '9', '10', '11', '12', '15', '16', '17', '18', '19', '20', '56', '60', '68', '78', '79', '89', '8', '17', '56']"
68,  LORENA,CENTRO EDUCACIONAL DO SESI-162,"AV. EPITÁCIO SANTIAGO, N 1000",LORENA,Da 1ª à 8ª; 123ª; nan,"['1', '2', '3', '4', '5', '6', '7', '8', '123']"
68,  LORENA,COLEGIO ADVENTISTA DE LORENA,"R MAL TEIXEIRA LOTT, 1080",LORENA,131ª; 134ª; 138ª; 143ª; 146ª; 151ª; 157ª; 198ª; 243ª; nan,"['131', '134', '138', '143', '146', '151', '157', '198', '243']"
68,  LORENA,COLÉGIO OBJETIVO DE LORENA,"R. JOAQUIM A. FIGUEIRA, 50",LORENA,9ª; 250ª; 262ª; 273ª; nan,"['9', '250', '262', '273']"
68,  LORENA,COLEGIO SAO JOAQUIM,"R DOM BOSCO, 284",LORENA,57ª; 59ª; 61ª; 63ª; 65ª; 67ª; Da 72ª à 73ª; 133ª; 133ª; ,"['57', '59', '61', '63', '65', '67', '72', '73', '133', '133']"
68,  LORENA,EE ARNOLFO AZEVEDO,"AV TOMAZ ALVES FIGUEIREDO, 350",LORENA,111ª; Da 113ª à 118ª; 132ª; 136ª; 144ª; 152ª; 159ª; 166ª; 171ª; 177ª; nan,"['111', '113', '114', '115', '116', '117', '118', '132', '136', '144', '152', '159', '166', '171', '177']"
68,  LORENA,EE GABRIEL PRESTES,"R DUQUE DE CAXIAS, 189",LORENA,Da 41ª à 56ª.nan,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56']"
68,  LORENA,E.E. PROFº AROLDO AZEVEDO,"RUA FREDERICA SACILLOTI, 53",LORENA,167ª; 182ª; 193ª; 208ª; 254ª; nan,"['167', '182', '193', '208', '254']"
68,  LORENA,EE. PROF. DARWIN FELIX,"R. QUINTINO BOCAIUVA, 406",PIQUETE,Da 218ª à 223ª.218ª; ,"['218', '219', '220', '221', '222', '223', '218']"
68,  LORENA,EE PROF FRANCISCO MARQUES DE OLIVEIRA JÚNIOR,"R CARDEAL DOM CARLOS CARMELO DE VASCONCELOS MOTA, 05",LORENA,110ª; 124ª; 140ª; 153ª; 164ª; 181ª; 189ª; 202ª; nan,"['110', '124', '140', '153', '164', '181', '189', '202']"
68,  LORENA,EE PROF JOAQUIM FERREIRA PEDRO,"AV ANTONIO HADDAD, 703",LORENA,130ª; 142ª; 150ª; 160ª; 173ª; 187ª; 201ª; 209ª; nan,"['130', '142', '150', '160', '173', '187', '201', '209']"
68,  LORENA,EE PROF LUÍS DE CASTRO PINTO,"R PROF JOSE MARQUES DE OLIVEIRA, S/N",LORENA,129ª; 137ª; 148ª; 155ª; 161ª; 169ª; 174ª; 196ª; nan,"['129', '137', '148', '155', '161', '169', '174', '196']"
68,  LORENA,EE PROF MIQUELINA CARTOLANO,"R DR MARIO PRUDENTE DE AQUINO, 395",LORENA,Da 102ª à 108ª.nan,"['102', '103', '104', '105', '106', '107', '108']"
68,  LORENA,EE PROFA ALICE VILELA GALVÃO,"R HOMERO MARCONDES, 470, CANAS",CANAS,Da 79ª à 81ª; 96ª; 109ª; 139ª; 162ª; 172ª; 178ª; 139ª; ,"['79', '80', '81', '96', '109', '139', '162', '172', '178', '139']"
68,  LORENA,EE. PROFA. LEONOR GUIMARÃES,"PRAÇA DOM PEDRO I, 130",PIQUETE,Da 224ª à 237ª.233ª; ,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '233']"
68,  LORENA,EE REGINA BARTELEGA CUNHA MENDES JUNQUEIRA ORTIZ MONT,"AV PROFA. LUIZA CHAGAS, 618",LORENA,126ª; 141ª; 154ª; 165ª; 175ª; 188ª; 197ª; 207ª; 188ª; ,"['126', '141', '154', '165', '175', '188', '197', '207', '188']"
68,  LORENA,EM BELARMINA FERNANDES BORGES - PINHAL NOVO,BAIRRO DO PINHAL NOVO S/N,LORENA,95ª.nan,['95']
68,  LORENA,EM GOVERNADOR MÁRIO COVAS,"AV. SETE DE SETEMBRO, 510",LORENA,176ª; 185ª; 194ª; 203ª; 242ª; 258ª; 268ª; nan,"['176', '185', '194', '203', '242', '258', '268']"
68,  LORENA,E.M. PRESIDENTE JÂNIO QUADROS DA SILVA,"AV. TARGINO VILELA NUNES, 1462",LORENA,265ª; 276ª; nan,"['265', '276']"
68,  LORENA,EM PROFª ADELINA ALVES FERRAZ,"RUA LEON ZEPHIR DENIS, 333",LORENA,Da 97ª à 98ª; 210ª; 259ª; 272ª; 272ª; ,"['97', '98', '210', '259', '272', '272']"
68,  LORENA,E.M. PROFª APARECIDA MACHADO GUEDES DE OLIVEIRA CRUZ,"AV. PROFA. APDA. MACHADO GUEDES DE OLIVEIRA CRUZ, S/N",LORENA,206ª; 247ª; 257ª; 261ª; 271ª; nan,"['206', '247', '257', '261', '271']"
68,  LORENA,EM PROFª CARMELITA VIEIRA DE OLIVEIRA BRAGA,"AVENIDA ANTÔNIO HADDAD, S/N",LORENA,121ª; 253ª; 267ª; 121ª; ,"['121', '253', '267', '121']"
68,  LORENA,EM PROFº CLIMÉRIO GALVÃO CÉSAR,"R EXPEDICIONARIO GENESIO VALENTIM CORREA, 340",LORENA,112ª; 119ª; 135ª; 147ª; 158ª; 170ª; 180ª; 199ª; 241ª; nan,"['112', '119', '135', '147', '158', '170', '180', '199', '241']"
68,  LORENA,EM PROFº FRANCISCO PRUDENTE DE AQUINO,"RUA PROF FRANCISCO PRUDENTE DE AQUINO, 150",LORENA,Da 99ª à 100ª; 248ª; 275ª; nan,"['99', '100', '248', '275']"
68,  LORENA,EM PROFª HERMÍNIA FIGUEIRA DE AZEVEDO ALMEIDA,"RUA JOÃO DE AQUINO, 110",LORENA,10ª; 252ª; nan,"['10', '252']"
68,  LORENA,EM PROFª MARIA ANTONIETA ARANTES FERREIRA,"AV. PROF LUIZA CHAGAS, 599",LORENA,251ª; 260ª; 270ª; nan,"['251', '260', '270']"
68,  LORENA,EM PROFª MÔNICA SENNE DO NASCIMENTO DA SILVA,"RUA SÃO JUDAS TADEU,130",LORENA,255ª; 263ª; 269ª; nan,"['255', '263', '269']"
68,  LORENA,EM PROFA LEDA MARIA BILLARD DE CARVALHO,"RUA CARDEAL DOM CARLOS CARMELLO V. MOTTA, 65",LORENA,249ª; 256ª; 266ª; 274ª; nan,"['249', '256', '266', '274']"
68,  LORENA,EM PROFISSIONALIZANTE MILTON BALLERINI,"AV SAO JOSE, 150",LORENA,11ª; 127ª; 163ª; nan,"['11', '127', '163']"
68,  LORENA,EMEF. ANTONIO JOÃO,"PRAÇA XV DE JUNHO, 140",PIQUETE,Da 211ª à 217ª; 246ª; 214ª; ,"['211', '212', '213', '214', '215', '216', '217', '246', '214']"
68,  LORENA,EMEI PROFº JOSÉ GOMES FIGUEIRA,"RUA HOMERO MARCONDES, 401, CANAS",CANAS,192ª; 200ª; 244ª; nan,"['192', '200', '244']"
68,  LORENA,EMEIEF PROFª MARIA JOSÉ DA CUNHA SENNE,"RUIA WENCESLAU BRAZ, 457",LORENA,184ª; 190ª; 195ª; 205ª; 245ª; 190ª; ,"['184', '190', '195', '205', '245', '190']"
68,  LORENA,EMEIEF PROF RUY BRASIL PEREIRA,"R MARIA VICTORIA BRANDAO, S/N",LORENA,128ª; 149ª; 183ª; 191ª; 264ª; 128ª; ,"['128', '149', '183', '191', '264', '128']"
68,  LORENA,EMEIEF. PROFA. RICARDA GODOY LOPES,"TRAVESSA ARLINDO DE MOURA, 97",PIQUETE,Da 238ª à 240ª.238ª; 239ª; 240ª; ,"['238', '239', '240', '238', '239', '240']"
68,  LORENA,EMEIEF SANTA EDWIGES,"R ANTONIO ESCADA, 250",LORENA,125ª; 145ª; 168ª; 186ª; 204ª; 186ª; ,"['125', '145', '168', '186', '204', '186']"
68,  LORENA,EMEIEF.PE.JOÃO RENAUDIN DE RANVILLE,"AV TIRADENTES, 1007",LORENA,101ª; 120ª; 179ª; nan,"['101', '120', '179']"
68,  LORENA,EP PATROCÍNIO DE SÃO JOSÉ,"R IRMA ZORAIDE VIEIRA SILVA, 67",LORENA,Da 30ª à 40ª.nan,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']"
68,  LORENA,ETEC PADRE CARLOS LEÔNCIO DA SILVA,"AV DR EPITACIO SANTIAGO, 100",LORENA,13ª; 15ª; 17ª; 19ª; 21ª; 27ª; 29ª; nan,"['13', '15', '17', '19', '21', '27', '29']"
69,  LUCÉLIA,EE HANS WIRTH,"R BARTOLOMEU BUENO, 420",SALMOURÃO,Da 67ª à 77ª; 81ª; 71ª; ,"['67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '81', '71']"
69,  LUCÉLIA,EE IRALDO ANTONIO MARTINS DE TOLEDO,"AV PEDRO ANTONIO GOMES, 502",INÚBIA PAULISTA,Da 1ª à 5ª; 32ª; 37ª; 49ª; 53ª; 65ª; 4ª; ,"['1', '2', '3', '4', '5', '32', '37', '49', '53', '65', '4']"
69,  LUCÉLIA,EE JOSE FIRPO,"AV INTERNACIONAL ,1270",LUCÉLIA,Da 6ª à 12ª; 42ª; 48ª; 51ª; 55ª; nan,"['6', '7', '8', '9', '10', '11', '12', '42', '48', '51', '55']"
69,  LUCÉLIA,EE PROFA TAIEKA TAKAHASHI GIMENEZ,"R COSTA AGUIAR, S/N",PRACINHA,Da 28ª à 29ª; 35ª; 43ª; 60ª; 43ª; ,"['28', '29', '35', '43', '60', '43']"
69,  LUCÉLIA,EMEF.  PROFA SOLEDADE DOMINGUES IGLESIA,"RUA ANTONIO VACARI, 352",LUCÉLIA,Da 13ª à 15ª; Da 22ª à 23ª; 30ª; 36ª; 39ª; 41ª; Da 46ª à 47ª; 57ª; 22ª; 47ª; ,"['13', '14', '15', '22', '23', '30', '36', '39', '41', '46', '47', '57', '22', '47']"
69,  LUCÉLIA,EMEF ARGEMIRO DE ALMEIDA GONZAGA,"AV ANTONIO CHAVARELLI, 1743",LUCÉLIA,24ª; Da 26ª à 27ª; 38ª; 54ª; 59ª; 38ª; ,"['24', '26', '27', '38', '54', '59', '38']"
69,  LUCÉLIA,EMEF PROF CARLOS BUENO,"R BOTUCATU, 777",LUCÉLIA,44ª; 52ª; 61ª; 66ª; Da 79ª à 80ª; nan,"['44', '52', '61', '66', '79', '80']"
69,  LUCÉLIA,EMEF PROFA MARIA DO CARMO DE MENEZES MENDONCA,"R EDUARDO RAPACCI, 476",LUCÉLIA,Da 16ª à 21ª; 31ª; 40ª; 50ª; 56ª; 31ª; ,"['16', '17', '18', '19', '20', '21', '31', '40', '50', '56', '31']"
69,  LUCÉLIA,EMEI ADELITA FIRPO,"PRACA LUIZ FERRAZ DE MESQUITA, S/N",LUCÉLIA,25ª; Da 33ª à 34ª; 45ª; 58ª; 25ª; 33ª; ,"['25', '33', '34', '45', '58', '25', '33']"
69,  LUCÉLIA,(REM) EMEF PROFA MARIA DO CARMO DE MENEZES MENDONÇA (1031),"R EDUARDO RAPACCI, 476",LUCÉLIA,64ª.nan,['64']
70,  MARÍLIA,CEEJA - PROF. SEBASTIANA ULIAN PESSINE,"RUA VINTE E QUATRO DE DEZEMBRO, 162",MARÍLIA,Da 116ª à 118ª; Da 121ª à 122ª; 179ª; 228ª; 246ª; 286ª; 357ª; 228ª; ,"['116', '117', '118', '121', '122', '179', '228', '246', '286', '357', '228']"
70,  MARÍLIA,COLÉGIO ÁGUA VIVA,"R AURORA RAMOS MATOS, 60",MARÍLIA,260ª; 270ª; 287ª; 307ª; 317ª; 335ª; 360ª; 386ª; 406ª; 307ª; 335ª; 360ª; ,"['260', '270', '287', '307', '317', '335', '360', '386', '406', '307', '335', '360']"
70,  MARÍLIA,COLÉGIO COMPACTO,"RUA CORONEL GALDINO DE ALMEIDA, 485",MARÍLIA,Da 119ª à 120ª; 393ª; 407ª; 407ª; ,"['119', '120', '393', '407', '407']"
70,  MARÍLIA,COLÉGIO DR. BEZERRA DE MENEZES,"AV JOAQUIM DE ABREU S VIDAL, 618",MARÍLIA,255ª; 274ª; 293ª; 321ª; 339ª; 370ª; 372ª; 387ª; 404ª; 293ª; 370ª; ,"['255', '274', '293', '321', '339', '370', '372', '387', '404', '293', '370']"
70,  MARÍLIA,COLÉGIO INTERAÇÃO,"R COM FRAGATA, 58",MARÍLIA,261ª; 273ª; 298ª; 318ª; 341ª; 369ª; 391ª; 410ª; 298ª; ,"['261', '273', '298', '318', '341', '369', '391', '410', '298']"
70,  MARÍLIA,EE ABEL AUGUSTO FRAGATA,"R AIMORES, 72",MARÍLIA,Da 1ª à 7ª; 172ª; 227ª; 366ª; 227ª; ,"['1', '2', '3', '4', '5', '6', '7', '172', '227', '366', '227']"
70,  MARÍLIA,EE DR. LOURENÇO DE ALMEIDA SENNE,"R PIO XII, 397",MARÍLIA,Da 96ª à 99ª; 201ª; 248ª; 268ª; 285ª; 297ª; 332ª; 201ª; ,"['96', '97', '98', '99', '201', '248', '268', '285', '297', '332', '201']"
70,  MARÍLIA,EE GABRIEL MONTEIRO DA SILVA,"AV SANTO ANTONIO, 981",MARÍLIA,Da 63ª à 76ª.63ª; 72ª; ,"['63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '63', '72']"
70,  MARÍLIA,EE GEÓGRAFA EMICO MATSUMOTO,"R ANGELINA BALCO DA SILVA, 319",MARÍLIA,225ª; 238ª; 262ª; 271ª; 294ª; 337ª; 346ª; 359ª; 374ª; 346ª; ,"['225', '238', '262', '271', '294', '337', '346', '359', '374', '346']"
70,  MARÍLIA,EE JOSÉ ALFREDO DE ALMEIDA,"RUA THOME DE SOUZA, 05",MARÍLIA,Da 89ª à 95ª; 181ª; 218ª; 237ª; 89ª; 95ª; ,"['89', '90', '91', '92', '93', '94', '95', '181', '218', '237', '89', '95']"
70,  MARÍLIA,EE JOSÉ AUGUSTO BARTHOLO - DISTR. AVENCAS,"R GIRASSOL, 301",MARÍLIA,159ª; 213ª; 328ª; 213ª; ,"['159', '213', '328', '213']"
70,  MARÍLIA,EE MARIA ISABEL SAMPAIO VIDAL - DISTR. PADRE NÓBREGA,"AV SAMPAIO VIDAL, 626",MARÍLIA,Da 163ª à 165ª; 219ª; 252ª; 291ª; 326ª; 354ª; 417ª; 291ª; ,"['163', '164', '165', '219', '252', '291', '326', '354', '417', '291']"
70,  MARÍLIA,EE. MONSENHOR BICUDO,"AV. RIO BRANCO, 803",MARÍLIA,Da 109ª à 115ª; 178ª; 196ª; 247ª; 304ª; 331ª; 247ª; ,"['109', '110', '111', '112', '113', '114', '115', '178', '196', '247', '304', '331', '247']"
70,  MARÍLIA,EE. NASIB CURY,"R JOÃO CORREA DE CARVALHO, 280",MARÍLIA,257ª; 280ª; 306ª; 315ª; 344ª; 380ª; 413ª; 306ª; ,"['257', '280', '306', '315', '344', '380', '413', '306']"
70,  MARÍLIA,EE PADRE JOÃO WALFREDO ROTHERMUND,"R GILDO BONATO, 277",MARÍLIA,206ª; 221ª; 233ª; 239ª; 250ª; 250ª; ,"['206', '221', '233', '239', '250', '250']"
70,  MARÍLIA,EE PROF. ANTÔNIO GOMES DE OLIVEIRA,"R NICOLINO ROSELI, 75",MARÍLIA,173ª; 192ª; 217ª; 251ª; 281ª; 308ª; 312ª; 358ª; 401ª; 308ª; ,"['173', '192', '217', '251', '281', '308', '312', '358', '401', '308']"
70,  MARÍLIA,EE PROF. BALTAZAR DE GODOY MOREIRA,"RUA VINTE E QUATRO DE DEZEMBRO, 2687",MARÍLIA,Da 46ª à 57ª; 171ª; 182ª; 368ª; 56ª; 368ª; ,"['46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '171', '182', '368', '56', '368']"
70,  MARÍLIA,EE PROF CARLOTA DE NEGREIROS ROCHA,"R ANTONIO AUGUSTO NETTO, 344",MARÍLIA,Da 58ª à 62ª; Da 139ª à 140ª; 186ª; 249ª; 362ª; 249ª; ,"['58', '59', '60', '61', '62', '139', '140', '186', '249', '362', '249']"
70,  MARÍLIA,EE. PROFA. NEUZA MARIA MARANA FEIJÃO - DISTR. LÁCIO,"R GONCALVES DIAS, 70",MARÍLIA,Da 161ª à 162ª; 253ª; 347ª; 367ª; 347ª; ,"['161', '162', '253', '347', '367', '347']"
70,  MARÍLIA,EE. PROFA. ORACINA CORREA DE MORAES RODINE,"RUA HUMBERTO REIS ALVES, 275",MARÍLIA,Da 123ª à 127ª; 193ª; 232ª; 353ª; 375ª; 398ª; 124ª; 353ª; ,"['123', '124', '125', '126', '127', '193', '232', '353', '375', '398', '124', '353']"
70,  MARÍLIA,EE. PROFA. SYLVIA RIBEIRO DE CARVALHO,"RUA NAIR ROSILHO GUTIERREZ, 345",MARÍLIA,Da 131ª à 138ª; 185ª; 197ª; 211ª; 236ª; 131ª; ,"['131', '132', '133', '134', '135', '136', '137', '138', '185', '197', '211', '236', '131']"
70,  MARÍLIA,EE. VEREADOR SEBASTIÃO MÔNACO,"R AMADOR BUENO, 956",MARÍLIA,Da 128ª à 130ª; 189ª; 214ª; 234ª; 240ª; 355ª; 385ª; 403ª; 240ª; ,"['128', '129', '130', '189', '214', '234', '240', '355', '385', '403', '240']"
70,  MARÍLIA,EMEF  PROF. ANTÔNIO GARCIA EGEA - DISTR. AMADEU AMARAL,"RUA GETULIO VARGAS, 40",MARÍLIA,158ª; 309ª; 158ª; ,"['158', '309', '158']"
70,  MARÍLIA,EMEF NIVANDO MARIANO DOS SANTOS,AV. FRANCISCO DA COSTA PIMENTEL S/N,MARÍLIA,373ª; 381ª; 390ª; 397ª; 405ª; 412ª; 421ª; 373ª; ,"['373', '381', '390', '397', '405', '412', '421', '373']"
70,  MARÍLIA,EMEF PROFª  GERALDA CESAR VILARDI,"RUA AMADOR BUENO, 1915",MARÍLIA,244ª; 282ª; 303ª; 311ª; 340ª; 376ª; 400ª; 303ª; ,"['244', '282', '303', '311', '340', '376', '400', '303']"
70,  MARÍLIA,EMEF PROFª  MYRTHES PUPO DE NEGREIROS,"RUA FERNANDO FONTANA, 195",MARÍLIA,243ª; 263ª; 269ª; 279ª; 288ª; 295ª; 320ª; 330ª; 343ª; 348ª; 348ª; ,"['243', '263', '269', '279', '288', '295', '320', '330', '343', '348', '348']"
70,  MARÍLIA,EMEF PROF. AMAURY PACHECO,"R IZAURO PIGOSSI, 87",MARÍLIA,242ª; 267ª; 283ª; 299ª; 322ª; 338ª; 356ª; 299ª; ,"['242', '267', '283', '299', '322', '338', '356', '299']"
70,  MARÍLIA,EMEF PROF. ANTÔNIO MORAL,"AV. DR. DURVAL DE MENEZES, 1141",MARÍLIA,256ª; 265ª; 277ª; 290ª; 300ª; 316ª; 327ª; 336ª; 351ª; 300ª; ,"['256', '265', '277', '290', '300', '316', '327', '336', '351', '300']"
70,  MARÍLIA,EMEF PROFª EDMEA BRAZ ROJO SOLA,"RUA NICOLINO ROSELI, 720",MARÍLIA,305ª; 310ª; 349ª; 371ª; 394ª; 349ª; ,"['305', '310', '349', '371', '394', '349']"
70,  MARÍLIA,EMEF PROF. NELSON GABALDI,"RUA AMADOR BUENO, 1165",MARÍLIA,245ª; 264ª; 275ª; 289ª; 301ª; 319ª; 333ª; 352ª; 395ª; 423ª; 301ª; ,"['245', '264', '275', '289', '301', '319', '333', '352', '395', '423', '301']"
70,  MARÍLIA,EMEF PROF PAULO REGLUS NEVES FREIRE,"R JOSE CUNHA DE OLIVEIRA, 50",MARÍLIA,258ª; 266ª; 284ª; 302ª; 313ª; 329ª; 342ª; 361ª; 383ª; 396ª; 419ª; 302ª; ,"['258', '266', '284', '302', '313', '329', '342', '361', '383', '396', '419', '302']"
70,  MARÍLIA,EMEF PROFA. SOFIA TEIXEIRA BARBOSA,"AV. PEDRO ALBERTO TOLENTINO, 520",MARÍLIA,430ª.430ª; ,"['430', '430']"
70,  MARÍLIA,EMEFEI - CHICO XAVIER,"AV. MARIA FERNANDES CAVALARI, 2500",MARÍLIA,278ª; 292ª; 314ª; 334ª; 345ª; 365ª; 377ª; 389ª; 402ª; 414ª; 420ª; 425ª; 427ª; 292ª; ,"['278', '292', '314', '334', '345', '365', '377', '389', '402', '414', '420', '425', '427', '292']"
70,  MARÍLIA,EMEI  DR FERNANDO MAURO,"R AIMORES, 38",MARÍLIA,259ª; 276ª; 324ª; 384ª; 276ª; ,"['259', '276', '324', '384', '276']"
