Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
24,1406,"ESCOLA INTERMEDIARIA HENRIQUE SERAFIM DE MORAES COSTA",Limoeiro,"SITIO PITOMBEIRA, SN","ZONA RURAL","154, 155, 156","154-274, 155-271, 156-271",816,-7.77492818,-35.4336741
24,1112,"ESCOLA JOÃO HERÁCLIO DUARTE",Limoeiro,"AV. SEVERINO PINHEIRO S/N","CENTRO","16, 17, 18, 24, 25, 26, 27, 37, 70","16-214, 17-217, 18-213, 24-89, 25-89, 26-89, 27-89, 37-211, 70-214",1425,-7.87591836,-35.44869863
24,1414,"ESCOLA MANOEL JOAQUIM DE SOUZA",Limoeiro,"LOTEAMENTO DUAS PEDRAS","ZONA RURAL","157, 158","157-298, 158-301",599,-7.89976866,-35.48001291
24,1350,"ESCOLA MANOEL MARQUES DA SILVA",Limoeiro,"POVOADO GAMELEIRA , SN                                ","CENTRO","129, 130, 131, 132, 133","129-303, 130-303, 131-304, 132-303, 133-301",1514,-7.85525975,-35.40923063
24,1422,"ESCOLA MUNICIPAL ALUÍSIO DE AQUINO E SILVA",Limoeiro,"SÍTIO RIBEIRO DO MEL","ZONA RURAL","159, 160","159-337, 160-334",671,-7.91875742,-35.49900467
24,1325,"ESCOLA MUNICIPAL JOSE TEOBALDO DE AZEVEDO",Limoeiro,"RUA DR. BENJAMIN PACHECO","CONGAL","100, 110","100-399, 110-398",797,-7.89015112,-35.4610434
24,1368,"ESCOLA MUNICIPAL MARECHAL CASTELO BRANCO",Limoeiro,"POVOADO MENDES,SN","CENTRO","134, 135, 136, 137, 138, 139, 140","134-332, 135-331, 136-332, 137-333, 138-333, 139-339, 140-330",2330,-7.82574202,-35.47101486
24,1279,"ESCOLA MUNICIPAL PROF. ANTONIO DE SOUZA VILAÇA",Limoeiro,"RUA SÃO VICENTE FÉRRER","MULTIRÃO","61, 62, 63, 64, 74, 86","61-292, 62-293, 63-291, 64-292, 74-290, 86-292",1750,-7.87693115,-35.44353454
24,1317,"ESCOLA MUNICIPAL SALOMÃO GINSBURG",Limoeiro,"RUA DR. JOSE CORDEIRO","CENTRO","101, 105","101-361, 105-366",727,-7.8813454,-35.45897743
24,1430,"ESCOLA REUNIDAS OTAVIANO BASILIO HERACLIO DO REGO",Limoeiro,"RUA DA LIBERDADE","JUÁ","161, 162, 163, 164, 165, 166, 167","161-128, 162-129, 163-130, 164-128, 165-127, 166-128, 167-132",902,-7.87901743,-35.44214926
24,1198,"ESCOLA SEBASTIÃO DE VASCONCELOS GALVÃO - INDUSTRIAL",Limoeiro,"RUA CEL MANOEL DE AQUINO,83","CENTRO","53, 54, 55, 56, 57, 58, 59, 76, 87, 90, 91","53-395, 54-392, 55-388, 56-391, 57-391, 58-394, 59-386, 76-388, 87-391, 90-393, 91-388",4297,-7.8831657,-35.45061238
24,1023,"ESCOLA SERÁFICO RICARDO",Limoeiro,"RUA DR JOSÉ CORDEIRO, SN","CENTRO","38, 39, 40, 51, 52, 73, 77, 99","38-286, 39-286, 40-289, 51-286, 52-287, 73-286, 77-286, 99-287",2293,-7.88156062,-35.45920203
24,1333,"GERÊNCIA REGIONAL DE EDUCAÇÃO - GRE LIMOEIRO",Limoeiro,"AV JERONIMO HERACLIO, S/N","CENTRO","9, 10, 11, 12, 43, 79, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123","9-187, 10-187, 11-208, 12-200, 43-194, 79-213, 111-99, 112-100, 113-96, 114-98, 115-104, 116-99, 117-100, 118-96, 119-100, 120-106, 121-100, 122-104, 123-115",2506,-7.87433304,-35.44540515
24,1309,"GINASIO DE LIMOEIRO ARTUR CORREIA DE OLIVEIRA",Limoeiro,"RUA VIGÁRIO JOAQUIM PINTO, 76","CENTRO","4, 5, 6, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 72, 102","4-292, 5-287, 6-292, 23-292, 28-289, 29-293, 30-294, 31-291, 32-289, 33-294, 34-294, 35-287, 36-293, 42-293, 72-291, 102-291",4662,-7.87542564,-35.44696047
24,1376,"GINASIO MUNICIPAL CONEGO DEUSDEDITH",Limoeiro,"VILA URUCUBA, SN","CENTRO","141, 142, 143, 144, 145, 146, 147, 148, 149","141-251, 142-248, 143-249, 144-248, 145-251, 146-249, 147-250, 148-250, 149-250",2246,-7.81940485,-35.41344089
24,1384,"GRUPO ESCOLAR LUIS SATIRO PEREIRA",Limoeiro,"POVOADO DOS MENDES , SN","CENTRO","150, 151, 152, 153","150-268, 151-268, 152-269, 153-270",1075,-7.8262823,-35.47200746
24,1449,"INSTITUTO PE. LUIS CECCHIN",Limoeiro,"RUA RIVADÁVIA B. DE PAULA, 155","OTÁCIO DE LEMOS","169","169-28",28,0,0
24,1392,"PENITENCIÁRIA DR. ÊNIO PESSOA GUERRA",Limoeiro,"RODOVIA PE 90, KM 23","ZONA RURAL","168","168-0",0,-7.85864328,-35.4510388
25,1171,"CENTRO EDUCACIONAL CIRANDA DE LETRAS",Goiana,"AV. MARECHAL DEODORO DA FONSECA (RUA DIREITA), 38","CENTRO","62, 63, 64, 66, 67, 192","62-150, 63-149, 64-148, 66-148, 67-152, 192-149",896,-7.55888277,-34.99747381
25,1287,"COLEGIO ADÉLIA CARNEIRO PEDROSA",Goiana,"RUA DA MATRIZ, S/N","POV DE SÃO LOURENÇO","145, 146, 147, 148, 149, 186","145-348, 146-348, 147-343, 148-346, 149-348, 186-346",2079,-7.58541724,-34.8506252
25,1023,"COLÉGIO DA SAGRADA FAMÍLIA",Goiana,"PRAÇA DUQUE DE CAXIAS, 621","CENTRO","4, 5, 6, 7, 8, 76, 82, 199","4-390, 5-361, 6-380, 7-378, 8-364, 76-373, 82-377, 199-298",2921,-7.56288526,-34.99975305
25,1309,"COLÉGIO JOÃO CARNEIRO DE MELO",Goiana,"SITIO CARRAPICHO ,  S/N","SÍTIO CARRAPICHO","154, 155, 156","154-202, 155-243, 156-246",691,-7.64461807,-34.89351528
25,1066,"EDIFÍCIO DO SESI",Goiana,"RUA POÇO DO REI, S/N","CENTRO","21, 22, 23, 24","21-303, 22-299, 23-303, 24-298",1203,-7.56052811,-34.99570785
25,1333,"ESCOLA CAPELA DE SÃO SEBASTIÃO",Goiana,"SITIO GAMBÁ ,  S/N","SÍTIO GAMBÁ","161, 162, 163, 164, 165, 166, 188","161-346, 162-348, 163-349, 164-350, 165-350, 166-340, 188-283",2366,-7.68414194,-34.91254382
25,1252,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO FREI CAMPO MAYOR",Goiana,"RUA PROJETADA, 15, LOT. GULANDIM, MALVINAS","PONTAS DE PEDRA","128, 129, 130, 131, 132, 133, 134, 135","128-366, 129-364, 130-364, 131-361, 132-365, 133-367, 134-360, 135-364",2911,-7.63671887,-34.81877555
25,1058,"ESCOLA ESTADUAL AUGUSTO GONDIM",Goiana,"LOT. CORAÇÃO DE JESUS, S/N","VILA CASTELO BRANCO","13, 14, 15, 16, 17, 18, 19, 20, 69, 71, 109, 114, 197","13-379, 14-377, 15-374, 16-377, 17-378, 18-379, 19-373, 20-374, 69-377, 71-377, 109-374, 114-378, 197-378",4895,-7.56108455,-35.01234426
25,1090,"ESCOLA ESTADUAL BENIGNO PESSOA DE ARAÚJO",Goiana,"RUA DR. DJALMA RAPOSO, S/N","CIDADE NOVA","33, 34, 35, 36, 37, 38, 39, 80, 93, 111, 191","33-295, 34-298, 35-299, 36-302, 37-297, 38-291, 39-298, 80-295, 93-304, 111-294, 191-277",3250,-7.56376941,-34.99850673
25,1147,"ESCOLA ESTADUAL CEL. JOSÉ PINTO DE ABREU",Goiana,"AV. NUNES MACHADO, S/N","CENTRO","58, 59, 60, 61, 78","58-397, 59-393, 60-392, 61-395, 78-396",1973,-7.56124539,-34.99275916
25,1112,"ESCOLA ESTADUAL DR. JOÃO ALFREDO",Goiana,"PRAÇA DUQUE DE CAXIAS, 762","CENTRO","43, 44, 45, 46, 185","43-307, 44-306, 45-292, 46-297, 185-188",1390,-7.56193562,-34.99900552
25,1341,"ESCOLA MÍNIMA SANTO ANTONIO DE PÁDUA",Goiana,"AV. CATUAMA , S/N","PRAIA DE CATUAMA","167, 168, 169","167-282, 168-247, 169-269",798,-7.66040241,-34.82760332
25,1082,"ESCOLA MUNICIPAL  IV CENTENÁRIO",Goiana,"RUA DO TANQUINHO, S/N","TANQUINHO","26, 27, 28, 29, 30, 31, 32, 83, 100, 184","26-319, 27-316, 28-319, 29-322, 30-316, 31-313, 32-316, 83-317, 100-313, 184-301",3152,-7.55670817,-35.00644184
25,1228,"ESCOLA MUNICIPAL CÔNEGO FERNANDO PASSOS",Goiana,"RUA AUGUSTA, S/N","CENTRO","91, 119, 190","91-279, 119-114, 190-50",443,-7.55945181,-34.99648556
25,1260,"ESCOLA MUNICIPAL COSTA E SILVA",Goiana,"RUA ESTRADA DOS MELÕES , S/N","TEJUCUPAPO","136, 137, 138, 139, 140, 141, 142, 143, 144","136-334, 137-336, 138-332, 139-336, 140-334, 141-334, 142-333, 143-335, 144-333",3007,-7.60604613,-34.89851562
25,1201,"ESCOLA MUNICIPAL DE 1 E 2 GRAUS IRMÃ MARIE ARMELLE FULGUERES",Goiana,"TRAVESSA DO JILÓ, S/N","CENTRO","75, 85, 90, 95, 97, 98, 104, 106, 112, 187","75-292, 85-285, 90-287, 95-289, 97-291, 98-290, 104-290, 106-298, 112-286, 187-272",2880,-7.56338502,-35.00017592
25,1104,"ESCOLA MUNICIPAL DIOGO DIAS",Goiana,"RUA ÂNGELO JORDÃO, S/N","CENTRO","40, 41, 42","40-250, 41-245, 42-249",744,-7.56103161,-34.9971233
25,1120,"ESCOLA MUNICIPAL DR. MANOEL BORBA",Goiana,"PRAÇA DO CARMO, S/N","CENTRO","47, 48, 49, 50, 51, 52, 94","47-256, 48-254, 49-253, 50-253, 51-252, 52-254, 94-249",1771,-7.55667816,-34.99949653
25,1376,"ESCOLA MUNICIPAL HEROÍNAS DE TEJUCUPAPO",Goiana,"RUA DA SAUDADE, S/N","TEJUCUPAPO","173, 174, 175, 176, 177, 178, 179, 180, 181, 182","173-290, 174-292, 175-291, 176-289, 177-290, 178-289, 179-290, 180-289, 181-292, 182-286",2898,-7.60209154,-34.89893873
25,1015,"ESCOLA MUNICIPAL IRACEMA NOGUEIRA RABELO",Goiana,"VILA MUTIRÃO, S/N","MUTIRÃO","101, 107, 117, 120, 196","101-325, 107-326, 117-319, 120-317, 196-172",1459,-7.56464541,-35.01210746
25,1163,"ESCOLA MUNICIPAL LOURENÇO DE ALBUQUERQUE GADELHA",Goiana,"RUA ENGENHO MUSSUMBU, S/N","FLEXEIRAS","89, 105, 110, 118, 122, 194","89-354, 105-362, 110-351, 118-362, 122-353, 194-292",2074,-7.56828933,-35.02581323
25,1139,"ESCOLA MUNICIPAL MAJOR MANOEL GADELHA",Goiana,"RUA CLEMENTINO COELHO (RUA DAS 3 VIÚVAS), S/N","CENTRO","53, 54, 55, 56, 57, 73, 193","53-320, 54-311, 55-307, 56-306, 57-316, 73-308, 193-160",2028,-7.55930561,-35.00499869
25,1392,"ESCOLA MUNICIPAL SÃO THOMAZ DE AQUINO",Goiana,"ENGENHO UBÚ, S/N","ENGENHO UBU","160, 183","160-153, 183-252",405,-7.69301903,-34.92688205
25,1031,"ESCOLA MUNICIPAL TARCILA COUTINHO AMARAL",Goiana,"RECANTO BOM TEMPO, S/N","BOM TEMPO","87, 113, 201","87-390, 113-394, 201-12",796,-7.56311889,-34.98874489
25,1074,"ESCOLA MUNICIPAL ZILMA GEMIR BARACHO",Goiana,"RUA 69, S/N","NOVA GOIANA","88, 92, 99, 103, 108, 195","88-369, 92-372, 99-366, 103-368, 108-374, 195-315",2164,-7.56730681,-35.01827651
25,1198,"ETE - ESCOLA TÉCNICA ESTADUAL ADERICO ALVES DE VASCONCELOS",Goiana,"LOT. CORAÇÃO DE JESUS, S/N","VILA CASTELO BRANCO","72, 77, 79, 81, 115, 116, 121, 200","72-390, 77-380, 79-386, 81-390, 115-387, 116-383, 121-384, 200-228",2928,-7.56152719,-35.01250099
25,1040,"FACULDADE DE FORMAÇÃO DE PROFESSORES DE GOIANA",Goiana,"RUA POÇO DO REI, S/N","CENTRO","1, 2, 3, 9, 10, 11, 12, 25, 65, 68, 70, 74","1-245, 2-246, 3-245, 9-245, 10-245, 11-247, 12-244, 25-245, 65-245, 68-243, 70-245, 74-243",2938,-7.56034473,-34.99567773
25,1236,"GRUPO ESCOLAR ÂNGELO JORDÃO",Goiana,"RUA DA IGREJA, S/N","PONTAS DE PEDRA","123, 124, 125, 126, 127","123-360, 124-362, 125-365, 126-359, 127-362",1808,-7.62969549,-34.80999636
25,1317,"GRUPO ESCOLAR FRANCISCO NICOLAU DA SILVA",Goiana,"PRAIA DE ATAPUZ , S/N","PRAIA DE ATAPUZ","157, 158, 159","157-350, 158-350, 159-347",1047,-7.69054325,-34.85986354
25,1350,"GRUPO ESCOLAR JOÃO GONÇALVES DE AZEVEDO",Goiana,"RUA DA IGREJA ,  S/N","BARRA DE CATUAMA","170, 171, 172","170-362, 171-225, 172-113",700,-7.68177232,-34.83716698
25,1295,"GRUPO ESCOLAR MUNICIPAL LOURENÇO DE ALBUQUERQUE GADELHA",Goiana,"PRAIA CARNE DE VACA , S/N","CARNE DE VACA","150, 151, 152, 153","150-299, 151-300, 152-300, 153-295",1194,-7.57861461,-34.83161266
25,1210,"SESC LER GOIANA",Goiana,"RUA DO ARAME, S/N","VILA CASTELO BRANCO","84, 86, 96, 102, 189","84-334, 86-335, 96-335, 102-335, 189-332",1671,-7.56303469,-35.0100554
26,1147,"CRAS",Rio Formoso,"RUA SIQUEIRA CAMPOS, S/N, CENTRO","CENTRO","8, 9, 61, 63, 72","8-236, 9-236, 61-233, 63-235, 72-236",1176,-8.65943238,-35.15211707
26,1040,"ESCOLA DE PRIMEIRO E SEGUNDO GRAUS DR. PAULO PESSOA GUERRA",Rio Formoso,"RUA AGAMENON MAGALHÃES, S/N, CENTRO","CENTRO","10, 11, 12, 13, 111","10-282, 11-281, 12-283, 13-284, 111-279",1409,-8.65966578,-35.15248541
26,1031,"ESCOLA JOAQUIM SILVÉRIO PIMENTEL",Rio Formoso,"RUA BARÃO DO RIO BRANCO, S/N, CENTRO","CENTRO","5, 6, 7, 16, 17, 100, 109","5-396, 6-395, 7-396, 16-395, 17-396, 100-399, 109-397",2774,-8.66119993,-35.15253002
26,1082,"ESCOLA MARIA JOSÉ MONTEIRO",Rio Formoso,"RUA DR. JOBSON, S/N, CUCAÚ","CUCAÚ","21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 53, 57, 64, 81","21-234, 22-236, 23-236, 24-235, 25-235, 26-236, 27-235, 28-234, 29-233, 30-234, 31-234, 32-235, 33-232, 34-233, 35-234, 53-235, 57-232, 64-235, 81-233",4451,-8.63996385,-35.26916224
26,1015,"ESCOLA MUNICIPAL PEDRO DE ALBUQUERQUE",Rio Formoso,"RUA SÃO JOSÉ, S/N, CENTRO","CENTRO","1, 2, 14, 15, 103, 106","1-391, 2-396, 14-391, 15-393, 103-393, 106-394",2358,-8.66046967,-35.15066448
26,1236,"ESCOLA WILSON DE ANDRADE BARRETO",Rio Formoso,"PRAÇA DES. CARLOS XAVIER PAES BARRETO, S/N, CAMPO","CAMPO","86, 97, 110, 202","86-365, 97-357, 110-376, 202-182",1280,-8.66507407,-35.15610206
26,1244,"GINÁSIO POLIESPORTIVO",Rio Formoso,"RUA SÃO JOSÉ, 8, CENTRO, RIO FORMOSO","CENTRO","3, 4, 18, 19, 20, 52, 55, 58, 59, 60, 62, 67, 68, 70, 71, 80","3-180, 4-184, 18-185, 19-185, 20-185, 52-184, 55-183, 58-185, 59-185, 60-185, 62-182, 67-183, 68-183, 70-184, 71-183, 80-185",2941,-8.66034622,-35.14977645
26,1260,"CENTRO DE REFERENCIA",Sirinhaém,"RUA DO COMERCIO","IBIRATINGA","195, 196","195-187, 196-186",373,-8.52275764,-35.25912909
26,1155,"CENTRO EDUCACIONAL CRISTO REDENTOR",Sirinhaém,"RUA SEBASTIÃO CHAVES, S/N","CENTRO","159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180","159-287, 160-287, 161-285, 162-286, 163-287, 164-283, 165-287, 166-282, 167-285, 168-286, 169-287, 170-283, 171-286, 172-285, 173-287, 174-286, 175-286, 176-285, 177-285, 178-287, 179-287, 180-286",6285,-8.5906326,-35.1171205
26,1015,"CENTRO RECREATIVO DO SIRINHAEM",Sirinhaém,"RUA SAO FRANCISCO SN                              ","CENTRO","113, 114, 115, 116, 117, 118","113-360, 114-359, 115-356, 116-359, 117-357, 118-354",2145,-8.58957995,-35.11839859
26,1031,"COLÉGIO NOSSA SENHORA DAS GRAÇAS",Sirinhaém,"RUA SEBASTIÃO CHAVES, 56","CENTRO","119, 120, 121, 122, 123, 124","119-375, 120-374, 121-374, 122-375, 123-374, 124-376",2248,-8.59233013,-35.11491535
26,1198,"CRECHE JOSÉ FRANCISCO ACIOLY",Sirinhaém,"LOTEAMENTO AVER O MAR","AVER O MAR","184, 185","184-328, 185-327",655,-8.66390781,-35.0767826
26,1252,"ESCOLA AMARO ARLINDO",Sirinhaém,"LOTEAMENTO PRAIA DO SOL","BARRA DE SIRINHAÉM","192, 193, 194","192-350, 193-351, 194-350",1051,-8.61278754,-35.05200253
26,1279,"ESCOLA ESTADUAL DE IBIRATINGA",Sirinhaém,"RUA DO COMERCIO","IBIRATINGA","197, 198","197-264, 198-266",530,-8.52187434,-35.25986506
26,1104,"ESCOLA LEONEL NILO DA SILVA",Sirinhaém,"LOTEAMENTO PRAIA DO SOL, S/N","BARRA DE SIRINHAÉM","150, 151, 200","150-355, 151-348, 200-336",1039,-8.61222182,-35.05182847
26,1180,"ESCOLA MUNICIPAL 31 DE MARÇO",Sirinhaém,"VILA 31 DE MARÇO, SN","IBIRATINGA","181, 182, 183","181-381, 182-378, 183-378",1137,-8.4785848,-35.26501927
26,1201,"ESCOLA MUNICIPAL MARIA JOSÉ OLIVEIRA (D. NININHA)",Sirinhaém,"RUA LOTEAMENTO PRAIA DO SOL, SN","BARRA DE SIRINHAÉM","186, 187","186-347, 187-341",688,-8.61234005,-35.05170659
26,1040,"ESCOLA MUNICIPAL PADRE VENÂNCIO HENRIQUE REZENDE",Sirinhaém,"RUA CECÍLIO GAUDÊNCIO, SN","CENTRO","125, 126","125-374, 126-380",754,-8.59276869,-35.11750649
26,1074,"ESCOLA MUNICIPAL SANTO AMARO",Sirinhaém,"RUA 21 DE ABRIL, S/N","SANTO AMARO","137, 138, 139, 140, 141, 142, 143, 144, 145, 146","137-362, 138-365, 139-363, 140-366, 141-361, 142-360, 143-364, 144-363, 145-358, 146-362",3624,-8.61338428,-35.10782203
26,1228,"GRUPO ESCOLAR BARRA DE SIRINHAÉM",Sirinhaém,"RUA BARRA DE SIRINHAÉM","BARRA DE SIRINHAÉM","188, 189, 190, 191","188-368, 189-367, 190-366, 191-366",1467,-8.61199138,-35.05270625
26,1058,"GRUPO ESCOLAR EURICO CHAVES",Sirinhaém,"RUA MARQUÊS DE OLINDA,SN","CENTRO","127, 128, 129, 130, 131, 132, 133, 134, 135, 136","127-392, 128-396, 129-396, 130-392, 131-396, 132-397, 133-397, 134-397, 135-397, 136-392",3952,-8.59400116,-35.11290931
26,1090,"GRUPO ESCOLAR JOÃO XXIII",Sirinhaém,"RUA JACQUES PERES, SN","SANTO AMARO","147, 148, 149","147-394, 148-396, 149-394",1184,-8.61800262,-35.1113
26,1120,"GRUPO ESCOLAR MARIA JOSÉ MONTEIRO",Sirinhaém,"RUA SANTA RITA, SN","IBIRATINGA","153, 154, 155, 156, 157, 158","153-212, 154-212, 155-211, 156-212, 157-212, 158-212",1271,-8.5233552,-35.25646716
26,1201,"CRAS",Tamandaré,"RUA JOSÉ CARLOS OLIVEIRA, 69","CENTRO","203","203-0",0,0,0
26,1120,"EREM TAMANDARE",Tamandaré,"AV. DR. LEOPOLDO LINS, S/N, CENTRO","CENTRO","51, 54, 65, 69, 73, 76, 77, 99, 204","51-384, 54-391, 65-386, 69-390, 73-385, 76-386, 77-383, 99-390, 204-318",3413,-8.75559439,-35.0983766
26,1066,"ESCOLA ALMIRANTE TAMANDARÉ",Tamandaré,"AV. DR. LEOPOLDO LINS, S/N, CENTRO","CENTRO","44, 45, 46, 47, 48, 49, 50, 74, 93, 95, 101, 104, 205","44-380, 45-387, 46-382, 47-389, 48-387, 49-385, 50-387, 74-387, 93-386, 95-381, 101-383, 104-391, 205-339",4964,-8.75606097,-35.09882894
26,1155,"ESCOLA MUNICIPAL AMÁLIA MACÁRIO",Tamandaré,"LOTEAMENTO SANTO INÁCIO, S/N","LOTEAMENTO SANTO INÁCIO","85, 87, 88, 92, 94, 98, 105","85-400, 87-397, 88-397, 92-398, 94-396, 98-394, 105-399",2781,-8.74400007,-35.10038685
26,1163,"ESCOLA MUNICIPAL AMARO FERREIRA DE MIRANDA",Tamandaré,"AV. SANTOS DUMONT, S/N, CENTRO","CENTRO","107, 108, 112, 201","107-378, 108-377, 112-380, 201-384",1519,-8.74654029,-35.09857941
26,1031,"ESCOLA MUNICIPAL LUIZ BEZERRA DE MELO",Tamandaré,"RUA DO SOL, S/N","VILA SAUÉ","36, 37, 38, 39, 40, 41, 42, 43, 56, 66, 78, 84","36-305, 37-303, 38-305, 39-302, 40-304, 41-303, 42-303, 43-301, 56-305, 66-306, 78-305, 84-304",3646,-8.76731408,-35.31349675
26,1112,"ESCOLA MUNICIPAL RINALDO SILVA DE OLIVEIRA",Tamandaré,"AV. JOSÉ BEZERRA SOBRINHO, S/N - TAMANDARÉ-PE","CENTRO","75, 79, 82, 83, 102, 206","75-392, 79-389, 82-396, 83-386, 102-395, 206-121",2079,-8.74975831,-35.09649979
27,1015,"COLÉGIO MONSENHOR JÚLIO MARIA",Camutanga,"AV PRESIDENTE GETÚLIO VARGAS,  S/N","CENTRO","1, 4, 77, 78, 111, 118, 132","1-377, 4-377, 77-379, 78-378, 111-377, 118-378, 132-376",2642,-7.40863414,-35.27396758
27,1031,"ESCOLA DE REFERÊNCIA DE ENSINO MÉDIO PEDRO TAVARES DE MELO",Camutanga,"RUA AGAMENON MAGALHÃES, 152","CENTRO","7, 8, 9, 12, 73, 74","7-326, 8-327, 9-327, 12-327, 73-326, 74-327",1960,-7.40666256,-35.27410051
27,1066,"ESCOLA JOSEFA BERNARDO NOGUEIRA",Camutanga,"AV. MOISÉS CORREIA DA SILVA, S/N","CENTRO","10, 11, 80, 89","10-205, 11-202, 80-201, 89-203",811,-7.41006656,-35.27428498
27,1023,"ESCOLA MANOEL GUEDES",Camutanga,"RUA SANTA CRUZ,  S/N","CENTRO","2, 3","2-330, 3-332",662,-7.40625843,-35.27194273
27,1074,"ESCOLA MUNICIPAL FRANCISCO PEREIRA DE SOUZA",Camutanga,"RUA MANOEL BATISTA CHAVES, S/N","CENTRO","5, 6, 93, 98, 110, 128","5-375, 6-369, 93-154, 98-153, 110-155, 128-155",1361,-7.41121883,-35.27364581
27,1031,"ESCOLA DE REFERÊNCIA DE ENSINO MÉDIO EMILIANO PEREIRA BORGES",Ferreiros,"RUA AGAMENON MAGALHÃES, 35","CENTRO","23, 24, 25, 26, 27","23-337, 24-333, 25-336, 26-336, 27-337",1679,-7.45017472,-35.24305865
27,1023,"ESCOLA MUNICIPAL FÁBIO CORREIA",Ferreiros,"RUA MONSENHOR JÚLIO MARIA, 42","CENTRO","15, 16, 17, 18, 19, 133","15-350, 16-349, 17-349, 18-348, 19-350, 133-349",2095,-7.44757185,-35.24335264
27,1112,"ESCOLA SENADOR MARCOS DE BARROS FREIRE",Ferreiros,"RUA DA ESPERANÇA, 12, CENTRO","CENTRO","28, 29, 87","28-333, 29-332, 87-331",996,0,0
27,1058,"GRUPO ESCOLAR SEVERINA DE MELO FREIRE",Ferreiros,"RUA SANTO ANTÔNIO S/N","VILA DA COHAB","94, 97, 99, 103, 104, 108, 114","94-352, 97-354, 99-353, 103-351, 104-350, 108-355, 114-352",2467,-7.45030135,-35.24671297
27,1090,"PAPA JOÃO PAULO II",Ferreiros,"AV. GOVERNADOR MIGUEL ARRAES DE ALENCAR, S/N","LOT FERREIROS NOVO","13, 14, 20, 21, 22, 30, 75, 126","13-335, 14-332, 20-334, 21-334, 22-334, 30-335, 75-333, 126-334",2671,-7.45169037,-35.23955441
27,1244,"ANEXO DA ESCOLA MARIA MADALENA DE PONTES",Itambé,"RUA DES JOÃO PAES","IBIRANGA","70, 107, 129","70-265, 107-265, 129-266",796,-7.37695427,-35.23927767
27,1040,"COLÉGIO MUNICIPAL DE ITAMBÉ",Itambé,"PRAÇA GETÚLIO VARGAS,  S/N","CENTRO","38, 39, 40, 50, 76, 82, 100, 106","38-347, 39-349, 40-346, 50-346, 76-351, 82-346, 100-347, 106-346",2778,-7.40577287,-35.11476726
27,1260,"CRECHE MUNICIPAL VOVÔ GENNARO",Itambé,"ESTRADA DA GIASA","MARACUJÁ","31, 32, 33, 34, 35, 36, 37, 134","31-279, 32-270, 33-272, 34-273, 35-275, 36-261, 37-277, 134-252",2159,0,0
27,1155,"CRECHE MUNICIPAL VOVÔ PESSOINHA - ANEXO",Itambé,"ENGENHO CATARINA","IBIRANGA","62, 63, 71, 88","62-84, 63-84, 71-92, 88-90",350,-7.37814162,-35.23203246
27,1058,"ESCOLA ANDRÉ VIDAL DE NEGREIROS",Itambé,"RUA ANDRÉ VIDAL DE NEGREIROS,  S/N","VILA DA COHAB","41, 42, 43, 44, 72","41-370, 42-369, 43-366, 44-365, 72-363",1833,-7.41155102,-35.11049087
27,1066,"ESCOLA ARRUDA CÂMARA",Itambé,"PRAÇA MARIA JOSÉ SÁ DE ANDRADE,  25","CENTRO","45, 46, 47, 55, 56, 57, 79, 85, 90","45-330, 46-329, 47-330, 55-329, 56-329, 57-330, 79-328, 85-327, 90-330",2962,-7.40476087,-35.1149267
27,1210,"ESCOLA DE REFERÊNCIA DE ENSINO MÉDIO FREI ORLANDO",Itambé,"RUA ADEMAR CORREIA DE MELO, 226","PLANALTO","92, 95, 96, 101, 102, 105, 124, 131, 135","92-385, 95-393, 96-389, 101-383, 102-379, 105-385, 124-387, 131-377, 135-99",3177,-7.4067585,-35.10972651
27,1139,"ESCOLA LAFAYETE NUNES",Itambé,"RUA JOAQUIM BARBALHO, S/N","CARICÉ","58, 59, 60, 61, 91, 115, 130","58-351, 59-354, 60-353, 61-352, 91-350, 115-353, 130-350",2463,-7.53151079,-35.08319764
27,1074,"ESCOLA MONSENHOR JÚLIO MARIA",Itambé,"RUA JOSÉ URSULINO DE ANDRADE, 175","CENTRO","48, 49, 81, 120","48-283, 49-280, 81-283, 120-281",1127,-7.40390099,-35.12227708
27,1252,"ESCOLA MUNICIPAL DE QUEBEC",Itambé,"RUA GOIANA","VILA QUEBEC","83, 84, 86, 113, 123, 125","83-227, 84-229, 86-230, 113-228, 123-229, 125-225",1368,-7.40140942,-35.27445194
27,1236,"ESCOLA PASCOAL CARRAZZONI",Itambé,"RUA ADEMAR CORREIA DE MELO, 152","PLANALTO","53, 54, 109, 117, 127","53-278, 54-278, 109-278, 117-279, 127-278",1391,-7.40629276,-35.10957633
27,1163,"ESCOLA PROF. MARIA MADALENA DE PONTES RODRIGUES",Itambé,"RUA NOVA ARTÉRIA, S/N","IBIRANGA","64, 65, 66, 67, 68, 69, 119","64-213, 65-216, 66-215, 67-215, 68-215, 69-214, 119-216",1504,-7.37615663,-35.24042902
