0,1,2,3,4,5,6,7,8
,60 PRESIDENTE JÂNIO QUADROS,CÂMARA DE VEREADORES,"PRAÇA ALÍPIO FERREIRA, S/N - ZONA URBANA",CENTRO,46250000 68,,1,427
,60 PRESIDENTE JÂNIO QUADROS,INSTITUTO EDUCACIONAL AGENOR ALVES DE OLIVEIRA,"RUA MANOEL ISAAC SOBRINHO, S/N - ZONA URBANA",VILA RICA,"46250000 65,111,118,148",,4,1137
,60 PRESIDENTE JÂNIO QUADROS,ADAB,"PRAÇA ALÍPIO FERREIRA, S/N - ZONA URBANA",CENTRO,46250000 110,,1,318
,60 PRESIDENTE JÂNIO QUADROS,COLÉGIO ESTADUAL ERALDO TINOCO,"AV. PADRE LADISLAU KLENNER, S/N - ZONA URBANA",VILA ELISA,"46250000 138,143,154,161,173",,5,1914
,60 PRESIDENTE JÂNIO QUADROS,ESCOLA MUNDO ENCANTADO (CRECHE),"PRAÇA ALÍPIO FERREIRA, S/N - ZONA URBANA",CENTRO,"46250000 71,72,153",,3,984
,60 PRESIDENTE JÂNIO QUADROS,CENTRO EDUCACIONAL INFANTIL ANA RITA (CRECHE NOVA),"AV CENTENARIO, S/N, VILA ELISA",VILA ELISA,"46250000 102,103,112,132",,4,1342
,60 PRESIDENTE JÂNIO QUADROS,COLÉGIO MUNICIPAL ANÍSIO TEIXEIRA,POVOADO DE TERRA VERMELHA - ZONA RURAL,POVOADO TERRA VERMELHA,46250000 175,,1,410
61 COCOS,,COLEGIO ESTADUAL DE COCOS,"PRACA DA CULTURA, S/N - ZONA URBANA",CENTRO,"47680000 67,68,69,70,71,72,73,74,118,124",,10,3198
61 COCOS,,GRUPO ESCOLAR JOANA ANGELICA,"RUA CASTRO ALVES, S/N - ZONA URBANA",CENTRO,"47680000 75,76,77",,3,1008
61 COCOS,,GRUPO ESCOLAR SEBASTIAO AZEVEDO,"PRACA MANOEL NOVAIS, S/N - ZONA URBANA",CENTRO,"47680000 79,81",,2,655
61 COCOS,,GRUPO ESCOLAR WALDEMAR BANDEIRA,"PRACA PRESIDENTE DUTRA, S/N - ZONA URBANA",CENTRO,"47680000 83,84,85,86",,4,1285
61 COCOS,,COLEGIO PROFESSORA DJANIRA ALVES GONCALVES,"RUA MOISES ALVES DE MOURA, S/N - ZONA URBANA",CENTRO,"47680000 78,90,109,112,122,129,130",,7,2218
61 COCOS,,ESCOLA RAIMUNDA JACINTO DULTRA DE BARROS,"RUA SETE DE SETEMBRO, S/N - ZONA URBANA",CENTRO,"47680000 91,92,93,94,128",,5,1448
61 COCOS,,ESCOLA MUNICIPAL DE AGUA DO CARMO,POVOADO AGUA DO CARMO - ZONA RURAL,POVOADO AGUA DO CARMO,"47680000 95,96,125",,3,847
61 COCOS,,ESCOLA MUNICIPAL DURVAL ROCHA,POVOADO SAO JOAO DO PORTO ALEGRE - ZONA RURAL,POVOADO SAO JOAO DO PORTO ALEGRE,"47680000 97,117",,2,565
61 COCOS,,ESCOLA MUNICIPAL DE NOVACI,POVOADO NOVACI - ZONA RURAL,POVOADO NOVACI,"47680000 98,104",,2,674
61 COCOS,,ESCOLA MUNICIPAL CAJUEIRO,POVOADO CAJUEIRO - ZONA RURAL,POVOADO CAJUEIRO,"47680000 99,100",,2,537
61 COCOS,,EDUCANDARIO SAO JOAO,"PRACA DA CULTURA, S/N - ZONA URBANA",CENTRO,"47680000 102,103",,2,473
61 COCOS,,COLÉGIO RUI BARBOSA,"RUA CASTOR DE ABREU, S/N - ZONA URBANA",CENTRO,"47680000 87,88,89,120,132",,5,1492
61 COCOS,,ESCOLA MUNICIPAL JOSINO BRITO DE OLIVEIRA,POVOADO PORCOS - ZONA RURAL,POVOADO PORCOS,47680000 135,,1,180
61 COCOS,,ESCOLA MUNICIPAL MANOEL MESSIAS RODRIGUES,POVOADO SANTA LUZIA - ZONA RURAL,POVOADO SANTA LUZIA,47680000 137,,1,306
61 COCOS,,CENTRO EDUCACIONAL DO RIACHO DO MEIO,POVOADO RIACHO DO MEIO - ZONA RURAL,POVOADO RIACHO DO MEIO,"47680000 134,138",,2,514
61 COCOS,,ESCOLA MUNICIPAL DURVAL BEZERRA,POVOADO BURITI - ZONA RURAL,POVOADO BURITI,47680000 136,,1,310
61 CORIBE,,COLEGIO ESTADUAL SAO JOAO DOS GERAIS,"RUA JUSCELINO KUBITSCHECK, S/N - ZONA URBANA",CENTRO,"47690000 1,2,3,4,5,6,127,133",,8,2493
61 CORIBE,,GRUPO ESCOLAR RAIMUNDO LULA TEIXEIRA,"RUA PRINCIPAL, S/N - ZONA RURAL",DISTRITO DESCOBERTO,"47690000 7,8,9,33,35",,5,1258
61 CORIBE,,COLEGIO ESTADUAL RAULINO QUEIROZ,"RUA JUSCELINO KUBITSCHEK, S/N - ZONA URBANA",CENTRO,"47690000 10,11",,2,511
61 CORIBE,,GRUPO ESCOLAR ANGELO MAGALHAES,"RUA LUIZ VIANA FILHO, S/N - ZONA URBANA",CENTRO,"47690000 13,15",,2,451
61 CORIBE,,ESCOLA DE 1 E 2 GRAUS CENTRO AGROPECUARIO DO FORMOSO,"RUA PRINCIPAL, S/N - ZONA RURAL",POVOADO COLONIA DO FORMOSO,"47690000 20,21,22,23",,4,1499
61 CORIBE,,GRUPO ESCOLAR JOSE DE ALENCAR,"RUA MONSENHOR MONTALVAO, S/N - ZONA URBANA",CENTRO,"47690000 27,28,29",,3,679
61 CORIBE,,ESCOLA DE PRIMEIRO GRAU JOAO RIBEIRO DE LIMA,POVOADO VILA NOVA - ZONA RURAL,POVOADO VILA NOVA,"47690000 107,110,121",,3,889
61 CORIBE,,COLÉGIO ESTADUAL DEPUTADO JOSÉ ROCHA,"RUA LUIZ VIANA FILHO, S/N - ZONA URBANA",CENTRO,"47690000 17,18,19,30,31,32,36,37,38,131",,10,2595
61 CORIBE,,ESCOLA DE PRIMEIRO GRAU JOAO BATISTA DE OLIVEIRA SILVA,"RUA PRINCIPAL, S/N - ZONA RURAL",POVOADO RANCHINHO,"47690000 39,106,126",,3,1119
61 CORIBE,,ESCOLA MUNICIPAL REUNIDA PROJETO PILOTO DO FORMOSO,POVOADO GERMANIA - ZONA RURAL,POVOADO GERMANIA,47690000 111,,1,293
61 CORIBE,,ESCOLA SÃO JORGE,POVOADO PLÁCIDOS - ZONA RURAL,POVOADO PLÁCIDOS,47690000 114,,1,117
61 CORIBE,,ESCOLA SÃO PEDRO,POVOADO MORRÃO - ZONA RURAL,POVOADO MORRÃO,47690000 115,,1,161
61 CORIBE,,ESCOLA CRISTÓVÃO COLOMBO,POVOADO POUSO ALTO - ZONA RURAL,POVOADO POUSO ALTO,47690000 116,,1,143
61 CORIBE,,ESCOLA NECEVALDO DE ASSIS CRUZ,POVOADO PONTA D'ÁGUA - ZONA RURAL,POVOADO PONTA D'ÁGUA,47690000 113,,1,205
61 JABORANDI,,COLEGIO ESTADUAL NECY NOVAIS,RUA NECY NOVAES - ZONA URBANA,CENTRO,"47655000 40,41,42,105",,4,1447
61 JABORANDI,,PREDIO ESCOLAR MUNICIPAL DE GATOS,PRACA DA IGREJA - ZONA RURAL,POVOADO GATOS,47655000 44,,1,250
61 JABORANDI,,ESCOLA PIO XII,POVOADO ARRODEADOR - ZONA RURAL,POVOADO ARRODEADOR,"47655000 45,46,57",,3,762
61 JABORANDI,,POSTO DE ATENDIMENTO ZÉ ALVES - POSTO DE SAÚDE,LOTEAMENTO AGROPECUARIO DO FORMOSO - ZONA RURAL,FAZENDA ZE ALVES,"47655000 47,48",,2,584
61 JABORANDI,,PREDIO ESCOLAR 15 DE NOVEMBRO,"PRACA DA IGREJA, S/N - ZONA RURAL",POVOADO SAO MANOEL DE CIMA,"47655000 49,50,58",,3,667
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
61 JABORANDI,,CENTRO EDUCACIONAL FRANCISCO MOREIRA ALVES,PRACA FRANCISCO MOREIRA ALVES - ZONA URBANA,CENTRO,"47655000 53,54,55,56,108,123",,6,2197
61 JABORANDI,,PREDIO ESCOLAR DA BARRIGUDA,POVOADO BARRIGUDA - ZONA RURAL,POVOADO BARRIGUDA,"47655000 59,60",,2,500
61 JABORANDI,,PREDIO ESCOLAR PADRE VICTOR,POVOADO BREJAO - ZONA RURAL,POVOADO BREJAO,"47655000 61,64,66",,3,663
61 JABORANDI,,PREDIO ESCOLAR DE SANTA CLARA,POVOADO SANTA CLARA - ZONA RURAL,POVOADO SANTA CLARA,47655000 62,,1,147
61 JABORANDI,,COLÉGIO CARLOS CHAGAS,"RUA JOAQUIM CARVALHO, S/N - ZONA URBANA",CENTRO,47655000 65,,1,395
61 JABORANDI,,ESCOLA MUNICIPAL JOAQUIM CANDIDO RODRIGUES,"RUA JOSE VICTOR, S/N - ZONA URBANA",CENTRO,"47655000 43,51,52,139",,4,1298
61 JABORANDI,,ESCOLA MUNICIPAL 19 DE NOVEMBRO,POVOADO BARBOSA - ZONA RURAL,POVOADO BARBOSA,47655000 119,,1,201
62 IPIRÁ,,ESCOLA MUNICIPAL IVONE BARRETO,"RUA JOSÉ LUIZ DOS SANTOS, S/N - ZONA URBANA",MONTE BELO,"44600000 31,188,220",,3,1031
62 IPIRÁ,,ESCOLA MUNICIPAL JOSÉ SAINT'CLAIR,"RUA EDUARDO REIS, 30 - ZONA URBANA",CENTRO,"44600000 33,34,35,39",,4,1480
62 IPIRÁ,,UNIDADE DE SAÚDE DA FAMÍLIA DJANIRA SAMPAIO SIMAS,POVOADO PAU FERRO - ZONA RURAL,POVOADO PAU FERRO,"44600000 203,225",,2,560
62 IPIRÁ,,ESCOLA ESTADUAL MONSENHOR ALCÍDES CARDOSO,"AV. PAULO SOUTO, S/N - ZONA URBANA",CASAS POPULARES,"44600000 38,77,102,103,104,121,196,282,312",,9,2810
62 IPIRÁ,,ESCOLA POLIVALENTE DE IPIRÁ - CETEP,"RUA ELZIRO MACÊDO, 41 - ZONA URBANA",CENTRO,"44600000 42,43,45,46,119,192,245,254,273,274",,10,2680
62 IPIRÁ,,ESCOLA MUNICIPAL LUIZ JOSÉ MASCARENHAS DULTRA,"RUA ROQUE LEÃO DOS SANTOS, S/N - ZONA URBANA",MONTE BELO,"44600000 32,193",,2,550
62 IPIRÁ,,ESCOLA MUNICIPAL ALBINA CUNHA DE OLIVEIRA,"RUA EUSTÁQUIO CERQUEIRA, S/N - ZONA URBANA",JAGUARÃO,"44600000 49,50,286,293,300,309",,6,2084
62 IPIRÁ,,ESCOLA MUNICIPAL ALONSO OLIVEIRA,"PÇA. JOSÉ PEIXOTO, S/N - ZONA RURAL",POVOADO SÃO ROQUE,"44600000 51,52,116,194",,4,804
62 IPIRÁ,,ESCOLA MUNICIPAL ALTO ALEGRE,POVOADO ALTO ALEGRE - ZONA RURAL,POVOADO ALTO ALEGRE,"44600000 53,101",,2,590
62 IPIRÁ,,ESCOLA MUNICIPAL ALZIRA BELA BRANDÃO,"RUA LANDULFO ALVES, 11 - ZONA URBANA",CENTRO,"44600000 54,55,246,275",,4,987
62 IPIRÁ,,ESCOLA MUNICIPAL CARLOS CARNEIRO DE SOUZA,POVOADO NOVA BRASÍLIA - ZONA RURAL,POVOADO NOVA BRASÍLIA,"44600000 56,57,58,59,93",,5,1643
62 IPIRÁ,,ESCOLA CARLOS SANTANA,"RUA JOSÉ PEREIRA BATISTA, S/N - ZONA URBANA",MORRO DA ALEGRIA,"44600000 60,61,62",,3,993
62 IPIRÁ,,ESCOLA MUNICIPAL CRISPIM BRANDÃO,POVOADO CORAÇÃO DE MARIA - ZONA RURAL,POVOADO CORAÇÃO DE MARIA,"44600000 63,64,91,92",,4,993
62 IPIRÁ,,ESCOLA MUNICIPAL ZEFIRINA BISPO DE SANTANA,POVOADO RIO DO PEIXE - ZONA RURAL,POVOADO RIO DO PEIXE,"44600000 65,216,217",,3,906
62 IPIRÁ,,GRUPO ESCOLAR DR. GOES CALMON,"AV. DR. CÉSAR CABRAL, 90 - ZONA URBANA",CENTRO,"44600000 66,67,68,190",,4,1304
62 IPIRÁ,,ESCOLA MUNICIPAL EMÍDIO AUGUSTO OLIVEIRA,POVOADO SÃO ROQUE - ZONA RURAL,POVOADO SÃO ROQUE,"44600000 69,70,78,115,265",,5,1015
62 IPIRÁ,,ESCOLA MUNICIPAL JOSÉ LEÃO DOS SANTOS,DISTRITO BONFIM DE IPIRÁ - ZONA RURAL,DISTRITO BONFIM DE IPIRÁ,"44600000 73,74,250",,3,749
62 IPIRÁ,,ESCOLA MUNICIPAL JOSÉ LUIZ DOS SANTOS,"RUA EMÍDIO AQUINO, 178 - ZONA URBANA",CENTRO,"44600000 75,76,288,303",,4,1588
62 IPIRÁ,,ESCOLA MUNICIPAL MÁRIO AUGUSTO TEIXEIRA DE FREITAS,"RUA FRANCISCO FERREIRA, S/N - ZONA RURAL",DISTRITO MALHADOR,"44600000 79,80,195",,3,1004
62 IPIRÁ,,ESCOLA ESTADUAL MARIA BASTOS MELO,"RUA RAFAEL AZEVEDO, S/N - ZONA URBANA",AREAL,"44600000 81,82,106,107,108",,5,1177
62 IPIRÁ,,ESCOLA MUNICIPAL GUILHERMINO CARNEIRO SOUZA RIOS,POVOADO PEDRA DA ONÇA - ZONA RURAL,POVOADO PEDRA DA ONÇA,44600000 251,,1,391
62 IPIRÁ,,ESCOLA MUNICIPAL MANOEL GALDINO,POVOADO UMBURANAS - ZONA RURAL,POVOADO UMBURANAS,44600000 71,,1,322
62 IPIRÁ,,ESCOLA MUNICIPAL OLÍMPIA MACÊDO FRAGA,"PRAÇA DA MATRIZ, S/N - ZONA RURAL",POVOADO AMPARO,"44600000 84,260",,2,550
62 IPIRÁ,,ESCOLA MUNICIPAL PADRE MOISÉS MESSIAS DE CARVALHO,POVOADO CONCEIÇÃO - ZONA RURAL,POVOADO CONCEIÇÃO,"44600000 85,86,100",,3,729
62 IPIRÁ,,ESCOLA MUNICIPAL PEDRO SIMAS DE SOUZA,"PRAÇA DA MATRIZ, S/N - ZONA RURAL",POVOADO PAU FERRO,"44600000 36,37,87,98,99,125",,6,1885
62 IPIRÁ,,ESCOLA MUNICIPAL SANTO ANTÔNIO,POVOADO CAIXA D'ÁGUA - ZONA RURAL,POVOADO CAIXA D'ÁGUA,"44600000 94,95,280,301",,4,1330
62 IPIRÁ,,ESCOLA MUNICIPAL CECÍLIA GOMES BASTOS,POVOADO VIDA NOVA - ZONA RURAL,POVOADO FAZENDA VIDA NOVA,"44600000 283,295",,2,661
62 IPIRÁ,,ESCOLA MUNICIPAL AURELINO CARNEIRO DOS SANTOS,"RUA A, S/N, ESTRADA DA NOVA BRASÍLIA - ZONA URBANA",XX DE ABRIL,"44600000 284,292",,2,748
62 IPIRÁ,,ESCOLA MUNICIPAL VILA NOVA,"2A. TV. AIDA CURI, S/N - ZONA URBANA",MIRANTE,"44600000 105,109,123",,3,635
62 IPIRÁ,,ESCOLA MUNICIPAL DELORME MARTINS,DISTRITO BONFIM DE IPIRÁ - ZONA RURAL,DISTRITO BONFIM DE IPIRÁ,"44600000 110,111,112",,3,902
62 IPIRÁ,,UNIDADE DE SAÚDE DA FAMÍLIA CÍCERO ROBERTO CARDOSO CINTRA,POVOADO JOÃO VELHO - ZONA RURAL,POVOADO JOÃO VELHO,"44600000 114,287",,2,474
62 IPIRÁ,,ESCOLA MUNICIPAL JUVENTNO PEREIRA DE ALMEIDA,POVOADO JOÃO VELHO - ZONA RURAL,POVOADO JOÃO VELHO,"44600000 89,90,96,97,113",,5,1460
62 IPIRÁ,,UNIDADE SAÚDE DA FAMÍLIA DE NOVA BRASÍLIA,POVOADO NOVA BRASÍLIA - ZONA RURAL,POVOADO NOVA BRASÍLIA,"44600000 242,261",,2,684
62 IPIRÁ,,ESCOLA MUNICIPAL ROQUE LEÃO DOS SANTOS,POVOADO IPIRAZINHO - ZONA RURAL,POVOADO IPIRAZINHO,"44600000 204,299",,2,469
62 IPIRÁ,,ESCOLA MUNICIPAL GERÔNIMO RIBEIRO MASCARENHAS,POVOADO TAMANDUÁ - ZONA RURAL,POVOADO TAMANDUÁ,"44600000 210,279",,2,650
62 IPIRÁ,,ESCOLA MUNICIPAL MARIA INÊS,POVOADO CACHOEIRINHA - ZONA RURAL,POVOADO CACHOEIRINHA,"44600000 205,278",,2,396
62 IPIRÁ,,CRECHE MENINO DE DEUS,"RUA JOAQUIM ELIAS MADUREIRA, S/N - ZONA URBANA",MORRO DA ALEGRIA,"44600000 231,243,285",,3,913
62 IPIRÁ,,ESCOLA MUNICIPAL ALTO BONITO,POVOADO ALTO BONITO - ZONA RURAL,POVOADO ALTO BONITO,"44600000 252,302",,2,394
62 IPIRÁ,,ANEXO PEDRO SIMAS DE SOUZA,POVOADO PAU FERRO - ZONA RURAL,POVOADO PAU FERRO,"44600000 88,244",,2,454
62 IPIRÁ,,ESCOLA MUNICIPAL DO TINGUI,POVOADO TINGUI - ZONA RURAL,POVOADO TINGUI,44600000 253,,1,191
62 IPIRÁ,,COLÉGIO MARIA EVANGELINA LIMA SANTOS,"RUA CECÍLIO XAVIER MACHADO, 31 - ZONA URBANA",MONTE BELO,"44600000 48,124,215,222,226,228,232",,7,2746
62 IPIRÁ,,ESCOLA MUNICIPAL TERESA FERNANDES DE OLIVEIRA,POVOADO ROSÁRIO - ZONA RURAL,POVOADO ROSÁRIO,44600000 223,,1,315
62 IPIRÁ,,ESCOLA MUNICIPAL JOÃO GOMES DOS REIS,POVOADO JACARÉ - ZONA RURAL,POVOADO JACARÉ,44600000 233,,1,363
62 IPIRÁ,,COLÉGIO HORTÊNCIO JOSÉ DE SANTANA,POVOADO CORAÇÃO DE MARIA - ZONA RURAL,POVOADO CORAÇÃO DE MARIA,"44600000 117,118,247,249",,4,1089
62 IPIRÁ,,ESCOLA MUNICIPAL SANTO AMARO,POVOADO TRAPIÁ - ZONA RURAL,POVOADO TRAPIÁ,"44600000 262,296",,2,522
62 IPIRÁ,,ESCOLA MUNICIPAL AMPHILOPHIO OLIVEIRA CINTRA,POVOADO SANTA RITA - ZONA RURAL,POVOADO SANTA RITA,"44600000 289,306",,2,524
62 IPIRÁ,,ESCOLA MUNICIPAL PROFESSOR ARNALDO LIMA BARRETO,ASSENTAMENTO DOM MATTHIAS - ZONA RURAL,ASSENTAMENTO DOM MATTHIAS,44600000 290,,1,225
62 IPIRÁ,,ANEXO MANOEL GALDINO,POVOADO UMBURANAS - ZONA RURAL,POVOADO UMBURANAS,44600000 83,,1,223
62 IPIRÁ,,ESCOLA MUNICIPAL ANTÔNIA CARVALHO COLONNEZI,TERCEIRA TRAVESSA ALMIR MIRANDA - ZONA URBANA,LOTEAMENTO ELDORADO,"44600000 297,305",,2,693
62 IPIRÁ,,ESCOLA MUNICIPAL MAYANA CRESPO PIÑERO FERNANDES,"RUA D, CASAS POPULARES, CONJUNTO XX DE ABRIL - ZONA URBANA",XX DE ABRIL,"44600000 304,310",,2,725
62 PINTADAS,,ANGELINO CEDRAZ DE OLIVEIRA,"RUA LAURINDO GONÇALVES, S/N - ZONA URBANA",CENTRO,"44610000 171,172,198,214",,4,1107
62 PINTADAS,,CRECHE PRÓ INFÂNCIA,RUA JOANA GUIMARÃES S/N - ZONA URBANA,CENTRO,"44610000 175,200",,2,654
62 PINTADAS,,GRUPO ESCOLAR SANTO ANTÔNIO,"PRAÇA ANTONINA LEITE, S/N - ZONA URBANA",CENTRO,"44610000 178,179,180,201",,4,1343
62 PINTADAS,,ESCOLA MUNICIPAL GEDIVAN SILVA LIMA,POVOADO RASPADOR - ZONA RURAL,POVOADO RASPADOR,"44610000 181,182,266",,3,789
62 PINTADAS,,ESCOLA MUNICIPAL JOÃO FERREIRA DA SILVA,POVOADO CAMPO SÃO JOÃO - ZONA RURAL,POVOADO CAMPO SÃO JOÃO,"44610000 176,177",,2,447
62 PINTADAS,,COLÉGIO NORMAL DE PINTADAS,RUA PROFA. ZILDA DIAS DA SILVA - ZONA URBANA,CENTRO,"44605000 207,218,291,307",,4,1370
62 PINTADAS,,ESCOLA DOROTÉIA EUFLORZINA DA SILVA,POVOADO SANTO ANTÔNIO - ZONA RURAL,POVOADO SANTO ANTÔNIO,"44610000 219,267",,2,517
62 PINTADAS,,ESCOLA MUNICIPAL PROFESSORA ZILDA DIAS DA SILVA,LÍVIO COLINA - ZONA URBANA,LÍVIO COLINA,"44610000 173,174,184,199,268",,5,1533
62 PINTADAS,,ESCOLA MUNICIPAL LUIZ FRANÇA RIOS,POVOADO ANTÔNIO GOMES - ZONA RURAL,POVOADO ANTÔNIO GOMES,44610000 248,,1,243
62 PINTADAS,,PRÉDIO ESCOLAR FELIPE NERES MARTINÊS,POVOADO CORAÇÃO DE JESUS - ZONA RURAL,POVOADO CORAÇÃO DE JESUS,44610000 277,,1,367
62 PINTADAS,,ESCOLA MUNICIPAL AUGUSTO MENDES,POVOADO SÃO PEDRO - ZONA RURAL,POVOADO SÃO PEDRO,44610000 294,,1,180
63 CAETITÉ,,COLEGIO-INSTITUTO DE EDUCACAO ANISIO TEIXEIRA,"AVENIDA ANISIO TEIXEIRA, S/N - ZONA URBANA",NOVO HORIZONTE,"40000000 1,2,3,4,5,14,15,171,191,212",,10,3338
63 CAETITÉ,,GRUPO ESCOLAR MANOEL TEIXEIRA LADEIA,"AVENIDA DIVINO ESPIRITO SANTO, S/N - ZONA URBANA",ALTO DO CRISTO,"46400000 9,10,179",,3,1007
63 CAETITÉ,,GRUPO ESCOLAR SEN.OVIDIO TEIXEIRA,"RUA PROFESSOR SANTANA, S/N - ZONA URBANA",RODRIGUES LIMA,"46400000 13,99,170,214",,4,1218
63 CAETITÉ,,GRUPO ESCOLAR MARIA NEVES LOBAO,PRACA MARIA NEVES LOBAO - ZONA URBANA,PRAÇA MARIA NEVES LOBÃO,"46400000 20,21,137,174",,4,1618
63 CAETITÉ,,GRUPO ESCOLAR VALDIR CARDOSO,RUA PERNAMBUCO - ZONA URBANA,PERNAMBUCO,"46400000 22,23,175,206",,4,1311
63 CAETITÉ,,GRUPO ESCOLAR MARIA CONCEICAO PONTES,"RUA DO CEMITERIO MUNICIPAL, S/N - ZONA URBANA",ALTO BUENOS AIRES,"46400000 24,25,193",,3,1233
63 CAETITÉ,,COLEGIO JOAQUIM DE BRITO GONDIM,DISTRITO BREJINHO DAS AMETISTAS - ZONA RURAL,DISTRITO BREJINHO DAS AMETISTAS,"46400000 26,27,28,29",,4,928
63 CAETITÉ,,GRUPO ESCOLAR DACIO DE OLIVEIRA,"RUA CAETITE, S/N - ZONA RURAL",DISTRITO BREJINHO DAS AMETISTAS,"46400000 30,101",,2,448
63 CAETITÉ,,ESCOLA MUNICIPAL MENINO JESUS DE PRAGA,COMUNIDADE DE INVERNADA - ZONA RURAL,DISTRITO BREJINHO DAS AMETISTAS,46400000 31,,1,294
63 CAETITÉ,,COLEGIO PROFESSORA NUNILIA IVO FROTA,DISTRITO MANIACU - ZONA RURAL,DISTRITO DE MANIAÇU,"46400000 32,33,35,37,151,172",,6,1893
63 CAETITÉ,,ASSOCIAÇÃO COMUNITÁRIA DOS AMIGOS DE LAGOA DE FORA,COMUNIDADE DE LAGOA DE FORA - ZONA RURAL,DISTRITO DE MANIAÇU,46400000 34,,1,365
63 CAETITÉ,,ESCOLA ZELINDA CARVALHO TEIXEIRA,CENTRO DE MANIAÇU - ZONA RURAL,DISTRITO DE MANIAÇU,"46400000 36,180,213",,3,893
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
63 CAETITÉ,,ESCOLA ESTADUAL SANTA LOURDES,POVOADO DE JUAZEIRO - ZONA RURAL,DISTRITO DE MANIAÇU,"46400000 38,39,40",,3,649
63 CAETITÉ,,ESCOLA MUNICIPAL JANIR AGUIAR,COMUNIDADE DE RIACHO DA VACA - ZONA RURAL,COMUNIDADE RIACHO DA VACA,46400000 41,,1,225
63 CAETITÉ,,IGREJA CATÓLICA DO PAPAGAIO,COMUNIDADE DO PAPAGAIO - ZONA RURAL,DISTRITO DE MANIAÇU,"46400000 42,176",,2,704
63 CAETITÉ,,SEMINARIO SAO JOSE,RUA BARAO DE CAETITE - ZONA URBANA,CENTRO,"46400000 6,7,8,17",,4,1226
63 CAETITÉ,,COLEGIO EMILIANA NOGUEIRA PITA,"RUA DO CRUZEIRO, S/N - ZONA RURAL",DISTRITO CALDEIRAS,"46400000 44,45,46",,3,625
63 CAETITÉ,,GRUPO ESCOLAR ANTONIO CARLOS MAGALHAES,"RUA DO CEMITEIRO, S/N - ZONA RURAL",DISTRITO CALDEIRAS,46400000 47,,1,260
63 CAETITÉ,,ESCOLA MUNICIPAL JOSE MARQUES DOS SANTOS,POVOADO CERCADO - ZONA RURAL,POVOADO CERCADO,46400000 54,,1,284
63 CAETITÉ,,ESCOLA MUNICIPAL HENRIQUE DE BRITO,COMUNIDADE DA CHAPADA - ZONA RURAL,DISTRITO CALDEIRAS,46400000 58,,1,204
63 CAETITÉ,,COMPLEXO INTEGRADO DE EDUCAÇÃO DE CAETITÉ,"AV. CONTORNO , N 640 - ZONA URBANA",SÃO JOSÉ,"46400000 98,100,192",,3,877
63 CAETITÉ,,ASSOCIAÇÃO COMUNITÁRIA DOS AMIGOS DE FELIX PEREIRA,COMUNIDADE LAGOA DE FELIX PEREIRA - ZONA RURAL,COMUNIDADE LAGOA DE FELIX PEREIRA,46400000 148,,1,324
63 CAETITÉ,,ASSOCIAÇÃO COMUNITÁRIA DOS AMIGOS DO ANGUÁ,COMUNIDADE ANGUÁ - ZONA RURAL,CENTRO,46400000 149,,1,380
63 CAETITÉ,,IGREJA CATOLICA DO BAIXAO,COMUNIDADE DO BAIXÃO - ZONA RURAL,POVOADO CAMPINAS,46400000 164,,1,365
63 CAETITÉ,,ESCOLA MUNICIPAL ESTACIO DE SA,COMUNIDADE DE TAQUARIL - ZONA RURAL,POVOADO CAMPINAS,46400000 153,,1,243
63 CAETITÉ,,GRUPO ESCOLAR OSCAR TEIXEIRA,"RUA CAETITE, S/N - ZONA RURAL",DISTRITO PAJEU DO VENTO,46400000 72,,1,360
63 CAETITÉ,,ESCOLA DE PRIMEIRO GRAU DEPUTADO LUIZ CABRAL,DISTRITO PAJEU DO VENTO - ZONA RURAL,DISTRITO PAJEU DO VENTO,"46400000 73,74,106,107",,4,920
63 CAETITÉ,,IGRAJA CATÓLICA DA LAGOA DO FUNDO,COMUNIDADE DE LAGOA DO FUNDO - ZONA RURAL,DISTRITO PAJEU DO VENTO,46400000 76,,1,369
63 CAETITÉ,,ESCOLA PRUDENCIO RODRIGUES SOBRINHO,POVOADO DE AROEIRAS - ZONA RURAL,DISTRITO PAJEU DO VENTO,"46400000 77,109",,2,755
63 CAETITÉ,,PREDIO ESCOLAR PRUDENCIO RODRIGUES SOBERINHO,POVOADO AROEIRAS - ZONA RURAL,DISTRITO PAJEU DO VENTO,46400000 78,,1,172
63 CAETITÉ,,GRUPO ESCOLAR MANOEL SOARES DA CRUZ,POVOADO DE TANQUINHO - ZONA RURAL,DISTRITO PAJEU DO VENTO,"46400000 79,80,168",,3,676
63 CAETITÉ,,COLEGIO DOM MANOEL RAIMUNDO DE MELO,POVOADO SANTA LUZIA - ZONA RURAL,POVOADO SANTA LUZIA,"46400000 81,85",,2,738
63 CAETITÉ,,GRUPO ESCOLAR LUIZ VIANA FILHO,POVOADO SANTA LUZIA - ZONA RURAL,POVOADO SANTA LUZIA,"46400000 83,84",,2,478
