"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1104,"ESCOLA ISOLADA HERCÍLIO ZIMMERMANN","26(175), 27(174), 32(177)",3,526,"88340000","RUA GERAL DA VILA CONCEIÇÃO, S/N","VILA CONCEICAO",103,"CAMBORIÚ"
1864,"ESCOLA ISOLADA MUNICIPAL DE SURUVI","90(126), 115(337)",2,463,"89715899","ESTRADA GERAL, S/N","LINHA SURUVI",9,"CONCÓRDIA"
1147,"ESCOLA ISOLADA MUNICIPAL ZANFONATO","171(162)",1,162,"89818000","ESTRADA GERAL, S/N","LINHA UNIAO DA SERRA",66,"NOVA ITABERABA"
1031,"ESCOLA MUNICIPAL AUGUSTINHO MARCON","26(345), 53(347), 244(347), 277(346), 287(348), 310(347)",6,2080,"89670000","RUA ALFREDO GOMES, S/N","CIDADE JARDIM",18,"CATANDUVAS"
1147,"ESCOLA MUNICIPAL BARRA DO SÃO JOÃO","17(160), 18(232), 19(271), 113(276)",4,939,"89124000","RUA MINISTRO LUIZ GALOTTI, 2077","BARRA SÃO JOÃO",32,"BENEDITO NOVO"
1228,"ESCOLA MUNICIPAL CASEMIRO DE ABREU","92(296), 125(114)",2,410,"88580000","RUA AURELIANO PEREIRA DE JESUS, S/N","SOBRADINHO",52,"CAMPO BELO DO SUL"
1066,"ESCOLA MUNICIPAL DA COLONIA ESCADA","10(355)",1,355,"89440000","RUA GERAL, S/N","COLONIA ESCADA",25,"IRINEÓPOLIS"
1074,"ESCOLA MUNICIPAL DE BARRA DA AREIA","7(61)",1,61,"88370000","ESTRADA GERAL, S/N","BARRA DA AREIA",5,"BOTUVERÁ"
1058,"ESCOLA MUNICIPAL DE LINHA TAQUARAL","245(208)",1,208,"89745000","ESTRADA GERAL, S/N FONE (49) 34571217","LINHA TAQUARAL",9,"PRESIDENTE CASTELLO BRANCO"
1112,"ESCOLA MUNICIPAL DOUTOR WUNDERWALD","21(332), 22(330), 60(333)",3,995,"89107000","RUA DOUTOR WUNDERWALD, N. 3009","WUNDERWALD",55,"POMERODE"
1368,"ESCOLA MUNICIPAL FREDERICO SIEVERT","109(271)",1,271,"89095470","RUA VIENA 2290","VILA ITOUPAVA",88,"BLUMENAU"
1082,"ESCOLA MUNICIPAL FRIDA HEIN KRAUSE","337(335), 338(339), 339(337), 340(336)",4,1347,"89275000","RUA MARECHAL CASTELO BRANCO, N. 8382","SCHROEDER III",17,"SCHROEDER"
1139,"ESCOLA MUNICIPAL HENRIQUE KEUNECKE","164(314), 165(306)",2,620,"89115000","RUA PAULA RAMOS, S/N","BRAÇO SERAFIM",106,"LUIZ ALVES"
1066,"ESCOLA MUNICIPAL IRINEU BORNHAUSEN","54(234)",1,234,"89690000","ESTRADA GERAL, S/N","LINHA URUMBEVA",63,"VARGEÃO"
1040,"ESCOLA MUNICIPAL RIBEIRÃO DOS OVOS","148(200), 154(197)",2,397,"88445000","ESTRADA GERAL, S/N","RIBEIRAO DOS OVOS",39,"LEOBERTO LEAL"
1619,"ESCOLA MUNICIPAL ROMILDO MENEGATTI","3(229), 23(208), 27(141), 28(141), 47(206), 48(139), 91(349), 95(357), 98(251)",9,2021,"89830000","RUA FRANCISCO ROSA DOS SANTOS, N. 208","SANTA LUZIA",71,"ABELARDO LUZ"
1040,"ESCOLA MUNICIPAL SERRA DA ABELHA I","62(163), 128(290), 133(282)",3,735,"89142000","ESTRADA GERAL, S/N","SERRA DA ABELHA I",14,"VITOR MEIRELES"
1058,"ESCOLA MUNICIPAL WALDOMIRO LIESSEN","33(311)",1,311,"89669000","ESTRADA GERAL, S/N FONE (49) 3553 0258 R 30","FILADÉLFIA",37,"IPIRA"
1147,"ESCOLA PLÁCIDO OLÍMPIO DE OLIVEIRA","76(368), 77(370), 78(370), 79(364), 80(369), 81(364), 82(367), 83(368), 84(368), 85(364), 86(370), 503(364), 509(369), 624(366), 645(364), 656(370), 674(369)",17,6244,"89222540","RUA DOM BOSCO, 68","BOM RETIRO",19,"JOINVILLE"
1090,"ESPORTE CLUBE OPERÁRIO SÃO VICENTE","108(124), 109(115)",2,239,"89920000","LINHA SÃO VICENTE","LINHA SAO VICENTE",82,"GUARACIABA"
1023,"GINASIO MUNICIPAL DA LINHA CANTINA","21(150), 38(72)",2,222,"89915000","ESTRADA GERAL, S/N","LINHA CANTINA",45,"SANTA HELENA"
1171,"GINÁSIO COMUNITÁRIO LINHA GALIAZZI","58(180), 62(182)",2,362,"89870000","ESTRADA GERAL, S/N","LINHA GALIAZZI",66,"PINHALZINHO"
1198,"GINÁSIO DE ESPORTES LINHA SOLTEIRO","115(229)",1,229,"89868000","LINHA SOLTEIRO","LINHA SOLTEIRO",66,"SAUDADES"
1821,"GINÁSIO MUNICIPAL HUMBERTO CALGARO","189(23)",1,23,"89620000","RUA SILVIO NEVES BLEYER, S/N","SANTO ANTÔNIO",7,"CAMPOS NOVOS"
1040,"GRUPO ESCOLAR HORIZONTE - NÚCLEO 1","147(403), 148(395), 149(407), 154(7)",4,1212,"89633000","RUA DORVALINA GUERREIRO, N. 250","CONCEIÇÃO",37,"ZORTÉA"
1287,"IGREJA CATÓLICA DE LINHA PROGRESSO","50(193)",1,193,"89887000","ESTRADA GERAL, S/N","LINHA PROGRESSO",41,"PALMITOS"
1066,"NÚCLEO MUNICIPAL PROFESSOR BENÍCIO","144(218), 211(217)",2,435,"88545000","ESTRADA GERAL DO MATO ESCURO","LOCALIDADE MATO ESCURO",93,"PALMEIRA"
1520,"PAVILHÃO COMUNITÁRIO DA VILA REMOR","206(272), 280(276), 315(278)",3,826,"89600000","RUA SEVERINO REMOR, 370","VILA REMOR",18,"JOAÇABA"
1228,"PAVILHÃO COMUNITÁRIO LINHA AGROISA","62(160), 115(261)",2,421,"89980000","ESTRADA GERAL, S/N","LINHA AGROISA",69,"CAMPO ERÊ"
1333,"PAVILHÃO DA IGREJA DE ENCRUZILHADA","66(255), 162(254)",2,509,"89469899","RODOVIA BR 280, S/N","ENCRUZILHADA",8,"CANOINHAS"
1082,"PAVILHÃO DA IGREJA DE LAGEADO LISO","122(311)",1,311,"89480000","RUA PRINCIPAL, S/N","LAGEADO LISO",8,"MAJOR VIEIRA"
1058,"PAVILHÃO DA IGREJA DE LAGOA DO SUL","52(197), 206(141)",2,338,"89478000","RUA PRINCIPAL, S/N","LAGOA DO SUL",8,"BELA VISTA DO TOLDO"
1074,"PAVILHÃO DA IGREJA DE RIO VERMELHO","121(113)",1,113,"89480000","RUA PRINCIPAL, S/N","RIO VERMELHO",8,"MAJOR VIEIRA"
1031,"SALAO DA CAPELA SANTA MARIA GORETE","77(142)",1,142,"89184000","ESTRADA GERAL","BARRINHA",102,"PRESIDENTE NEREU"
1120,"SALAO DE FESTA DA CAPELA CONQUISTA","40(57)",1,57,"88270000","ESTRADA GERAL, S/N","CONQUISTA",53,"NOVA TRENTO"
1201,"SALÃO COMUNITÁRIO - LINHA CAMPINHO","31(306)",1,306,"89950000","LINHA CAMPINHO","LINHA CAMPINHO",50,"DIONÍSIO CERQUEIRA"
1074,"SALÃO COMUNITÁRIO ALTO TARUMÃZINHO","181(99)",1,99,"89843000","ESTRADA GERAL, S/N","LINHA ALTO TARUMÃZINHO",66,"ÁGUAS FRIAS"
1082,"SALÃO COMUNITÁRIO DE LINHA AMIZADE","166(327)",1,327,"89818000","ESTRADA GERAL, S/N","LINHA AMIZADE",66,"NOVA ITABERABA"
1104,"SALÃO COMUNITÁRIO DE LINHA IRACEMA","147(109)",1,109,"89895000","ESTRADA GERAL IRACEMA, S/N","LINHA IRACEMA",41,"RIQUEZA"
1279,"SALÃO COMUNITÁRIO DE LINHA LAMBARI","49(219)",1,219,"89887000","ESTRADA GERAL, S/N","LINHA LAMBARI",41,"PALMITOS"
1090,"SALÃO COMUNITÁRIO DE LINHA ROSÁRIO","11(217)",1,217,"89888000","ESTRADA GERAL, S/N","LINHA ROSÁRIO",41,"CAIBI"
1090,"SALÃO COMUNITÁRIO DE LINHA TAQUARA","167(166)",1,166,"89818000","ESTRADA GERAL, S/N","LINHA BARRA DA TAQUARA",66,"NOVA ITABERABA"
1031,"SALÃO COMUNITÁRIO DE PORTO CHALANA","443(219), 444(201)",2,420,"89817000","ESTRADA GERAL, S/N","LINHA PORTO CHALANA",35,"GUATAMBÚ"
1066,"SALÃO COMUNITÁRIO DO ARROIO BONITO","109(224)",1,224,"89636000","ESTRADA GERAL, S/N","ARROIO BONITO",52,"ABDON BATISTA"
1082,"SALÃO COMUNITÁRIO DO SALTO IRAPUTÃ","34(211)",1,211,"89199000","RUA GERAL DO SALTO IRAPUTÃ, S/N","SALTO IRAPUTÃ",38,"SANTA TEREZINHA"
1171,"SALÃO COMUNITÁRIO ESPIGAO DA PEDRA","46(205)",1,205,"88900000","ESTRADA GERAL, S/N","ESPIGÃO DA PEDRA",1,"ARARANGUÁ"
1074,"SALÃO COMUNITÁRIO LINHA NOVA UNIÃO","88(118)",1,118,"89860000","ESTRADA GERAL, S/N","LINHA NOVA UNIAO",48,"MAREMA"
1058,"SALÃO COMUNITÁRIO LINHA TIRADENTES","60(270)",1,270,"89870000","ESTRADA GERAL, S/N","LINHA TIRADENTES",66,"PINHALZINHO"
1163,"SALÃO COMUNITÁRIO POCINHO DE BAIXO","85(140)",1,140,"89825000","ESTRADA GERAL, S/N","LINHA POCINHO DE BAIXO",48,"XAXIM"
1147,"SALÃO COMUNITÁRIO SENHOR BOM JESUS","101(165)",1,165,"89180000","ESTRADA GERAL, S/N","RIBEIRÃO FRANZOI",102,"RIO DO OESTE"
1147,"SALÃO COMUNITÁRIO SÃO JOÃO BATISTA","17(174)",1,174,"89188000","ESTRADA GERAL, S/N","MORRO DO CARVÃO",102,"AGRONÔMICA"
1023,"SALÃO DA COMUNIDADE SANTA CATARINA","105(219)",1,219,"89636000","ESTRADA GERAL, S/N","SANTA CATARINA",52,"ABDON BATISTA"
1201,"SALÃO DA IGREJA DA SAGRADA FAMÍLIA","108(91)",1,91,"88535000","ESTRADA GERAL CAMPINA DOS RIBEIROS","LOCALIDADE CAMPINA DOS RIBEIROS",93,"CORREIA PINTO"
1082,"SALÃO DA IGREJA SÃO PAULO APÓSTOLO","8(214)",1,214,"88370000","ESTRADA GERAL DO LAGEADO, S/N","LAGEADO",5,"BOTUVERÁ"
1120,"SALÃO DE CATEQUESE SÃO PEDRO VELHO","136(398)",1,398,"89136000","ESTRADA GERAL, S/N","SÃO PEDRO VELHO",15,"RODEIO"
1236,"SALÃO DE FESTAS DA IGREJA SÃO JOSÉ","248(128)",1,128,"88535000","RODOVIA BR 116, KM 225","LOCALIDADE ÁGUAS SULFUROSAS",93,"CORREIA PINTO"
1236,"SALÃO DE FESTAS DE RIO LARANJEIRAS","78(291)",1,291,"88870000","ESTRADA GERAL DE RIO LARANJEIRAS, S/N","RIO LARANJEIRAS",23,"ORLEANS"
1066,"SALÃO PAROQUIAL DA IGREJA CATÓLICA","154(299), 155(299), 182(299), 250(302)",4,1199,"89609000","RUA FRANCISCO LINDNER, 160","CENTRO",18,"LUZERNA"
1813,"SALÃO PAROQUIAL DA IGREJA SÃO LUIZ","283(392), 294(395), 303(393)",3,1180,"88025090","RUA PADRE SCHRADER, N. 49","AGRONÔMICA",12,"FLORIANÓPOLIS"
1139,"SALÃO PAROQUIAL DA VÁRZEA DO BRAÇO","58(148)",1,148,"88140000","RUA GERAL VÁRZEA DO BRAÇO, S/N","VÁRZEA DO BRAÇO",67,"SANTO AMARO DA IMPERATRIZ"
1163,"SALÃO PAROQUIAL DE RIBEIRÃO GRANDE","47(141)",1,141,"88790000","ESTRADA GERAL, S/N","RIBEIRÃO GRANDE",20,"LAGUNA"
1040,"SALÃO PAROQUIAL SÃO PAULO APÓSTOLO","39(221)",1,221,"89370000","ESTRADA GERAL, S/N","PINHAL",81,"PAPANDUVA"
1651,"SESI - SERVICO SOCIAL DA INDUSTRIA","146(340), 157(335), 158(331), 168(340), 237(344)",5,1690,"89500000","RUA MUNICIPAL HONORINDO MORO, 610","ALTO BONITO",6,"CAÇADOR"
1236,"SESI - SERVICO SOCIAL DA INDUSTRIA","3(391), 4(394), 5(387), 6(382), 246(391), 281(383), 313(393)",7,2721,"89707044","RUA 29 DE JULHO, 1590 FONE (49) 34413904","ITAIBA",9,"CONCÓRDIA"
1090,"UNIDADE SANITÁRIA DA PONTE PAROLIN","40(127)",1,127,"89199000","ESTRADA GERAL DA PONTE PAROLIN, S/N","PONTE PAROLIN",38,"SANTA TEREZINHA"
1090,"ASSOCIAÇÃO DE MORADORES DA SERRINHA","92(120)",1,120,"88730000","ESTRADA GERAL, S/N","SERRINHA",44,"SÃO LUDGERO"
1147,"ASSOCIAÇÃO DE MORADORES DE TIJUCUME","136(321)",1,321,"89294000","ESTRADA GERAL, S/N","TIJUCUME",30,"CAMPO ALEGRE"
1287,"C.E.M PROFª GIOVANA SOARES DA CUNHA","103(378), 104(384), 105(385), 169(387), 176(391), 190(389), 194(288)",7,2602,"88375000","RUA FRANCISCO DE PAULA SEARA, 685","SÃO PAULO",106,"NAVEGANTES"
1309,"CASA FAMILIAR RURAL SANTO AGOSTINHO","109(110)",1,110,"89850000","ESTRADA GERAL, S/N","LINHA SACHET",78,"QUILOMBO"
1511,"CCE - CENTRO COMUNITÁRIO EVANGÉLICO","37(332), 40(331), 81(333)",3,996,"89887000","RUA OLAVO BILAC, S/N","CENTRO",41,"PALMITOS"
1058,"CEJA - ANTIGA EEB. LAUREANO PACHECO","36(388), 37(399), 38(402), 39(388), 164(393), 179(388), 189(391), 207(391), 219(390), 389(390)",10,3920,"88331070","RUA JULIETA LINS, N. 685","PIONEIROS",56,"BALNEÁRIO CAMBORIÚ"
1295,"CEM PROF NEUSA MARIA REBELLO VIEIRA","63(470), 64(466), 65(468), 66(473), 67(449), 68(403), 181(393), 188(396), 197(291), 208(16)",10,3825,"88375000","R. JOSE ALCEBIADES LAURENTINO, 350","CENTRO",106,"NAVEGANTES"
1031,"CENTRO COMUNITÁRIO DE BOA ESPERANÇA","3(179)",1,179,"89694000","ESTRADA GERAL, S/N","LINHA BOA ESPERANÇA",43,"FAXINAL DOS GUEDES"
2321,"CENTRO COMUNITÁRIO DE CANHADA FUNDA","166(199)",1,199,"89715899","ESTRADA GERAL, S/N","LINHA CANHADA FUNDA",9,"CONCÓRDIA"
1406,"CENTRO COMUNITÁRIO DE LINHA GUARANI","67(213)",1,213,"89700000","ESTRADA GERAL, S/N","LINHA GUARANI",9,"CONCÓRDIA"
1104,"CENTRO COMUNITÁRIO DE LINHA PARAÍSO","35(216)",1,216,"89740000","RODOVIA SC 465, S/N","LINHA PARAÍSO",90,"ARABUTÃ"
1015,"CENTRO COMUNITÁRIO DE LINHA PELOTAS","23(263)",1,263,"89740000","ESTRADA GERAL, S/N","LINHA PELOTAS",90,"ARABUTÃ"
1333,"CENTRO COMUNITÁRIO DE LINHA ROSÁRIO","70(57)",1,57,"89770000","ESTRADA GERAL, S/N","LINHA ROSÁRIO",61,"SEARA"
1023,"CENTRO COMUNITÁRIO DE TAQUARAÇUTUBA","7(183), 8(186), 62(186)",3,555,"88770000","RUA PORTINHO BITTENCOURT, S/N","TAQUARAÇUTUBA",62,"IMARUÍ"
1040,"CENTRO COMUNITÁRIO DERCÍLIO BENEDET","21(242)",1,242,"88880000","RODOVIA SC 438, KM 107, S/N","KM 107",23,"LAURO MÜLLER"
1066,"CENTRO COMUNITÁRIO DO MORRO DO ERMO","139(282), 141(284)",2,566,"88935000","ESTRADA GERAL","MORRO DO ERMO",42,"ERMO"
1902,"CENTRO COMUNITÁRIO LAGEADO MEDEIROS","87(144)",1,144,"89700000","ESTRADA GERAL, S/N FONE (49) 34428492","LAGEADO MEDEIROS",9,"CONCÓRDIA"
1201,"CENTRO COMUNITÁRIO LINHA RIO ENGANO","24(135)",1,135,"89760000","ESTRADA GERAL, S/N","LINHA RIO ENGANO",61,"ITÁ"
1279,"CENTRO COMUNITÁRIO RIO AMARAL RÁDIO","100(238)",1,238,"88880000","ESTRADA GERAL, S/N","RIO AMARAL RÁDIO",23,"LAURO MÜLLER"
1767,"CENTRO DE EDUCAÇÃO INFANTIL TIA ANA","116(379), 129(374), 144(383), 183(361)",4,1497,"88356001","RUA ALBERTO MULLER, N. 1520","LIMEIRA BAIXA",86,"BRUSQUE"
1112,"CLUBE COMUNITÁRIO DE LINHA SÃO LUIZ","110(316)",1,316,"89920000","LINHA SÃO LUIZ","LINHA SAO LUIZ",82,"GUARACIABA"
1147,"CLUBE COMUNITÁRIO DE PREFERIDO ALTO","111(93)",1,93,"89899000","ESTRADA GERAL PREFERIDO ALTO, S/N","LINHA PREFERIDO ALTO",65,"IPORÃ DO OESTE"
1759,"COLEGIO ESTADUAL DOMINGOS MAGARINOS","102(310), 260(309)",2,619,"89715899","ESTRADA GERAL, S/N FONE (49) 34826033","DISTRITO TAMANDUÁ",9,"CONCÓRDIA"
2496,"COLEGIO ESTADUAL VIDAL RAMOS JUNIOR","186(279), 187(281), 188(280), 189(281), 190(282), 191(280), 192(277), 193(281), 194(278)",9,2519,"89700059","RUA JOSE VENANCIO FINGER, 229 FONE (49) 34424119","CENTRO",9,"CONCÓRDIA"
1040,"COLÉGIO ESTADUAL GALEAZZO PAGANELLI","94(186), 95(195), 99(191)",3,572,"89675000","RUA ARAUCÁRIA, S/N","VILA CAMPINA DA ALEGRIA",63,"VARGEM BONITA"
1015,"COLÉGIO PADRE IZIDORO BENJAMIN MORO","1(287), 2(285), 3(284), 4(286), 9(287), 11(280), 12(284), 181(279)",8,2272,"89735000","RUA FLORIANO PEIXOTO, N. 78","CENTRO",90,"LINDÓIA DO SUL"
1090,"E. E. F. M. GUILHERMINA ANA PEREIRA","18(181), 19(183)",2,364,"88770000","ESTRADA GERAL DE SÍTIO NOVO, S/N","SÍTIO NOVO",62,"IMARUÍ"
1015,"E.E.B. DOUTOR SERAFIM ENOSS BERTASO","154(361), 155(351), 156(342), 157(350), 183(336)",5,1740,"89818000","AVENIDA PROGRESSO, N. 841","CENTRO",66,"NOVA ITABERABA"
1252,"EEB PROFESSORA LÍDIA GLUSTACK REMUS","210(275), 211(276), 212(274)",3,825,"89816300","RUA DO COMÉRCIO, N. 251","ALTO DA SERRA",94,"CHAPECÓ"
1155,"EEB. GENERAL OSVALDO PINTO DA VEIGA","33(340), 34(342), 35(341), 36(342), 55(343), 201(338), 223(341), 225(340)",8,2727,"88745000","RUA DEPUTADO FRANCISCO DE SOUZA NEVES, 1196","CENTRO",99,"CAPIVARI DE BAIXO"
1279,"ESCOLA BASICA CARLOS ARMANDO PALUDO","64(35)",1,35,"88700000","ESTRADA GERAL, S/N","LINHA GRAMADO",61,"SEARA"
1090,"ESCOLA BASICA CONEGO NICOLAU GESING","24(393), 25(390), 26(390), 102(391), 111(391), 133(389), 146(397)",7,2741,"88750000","RUA IRINEU BORNHAUSEN, 4738","RIO BONITO",44,"BRAÇO DO NORTE"
1180,"ESCOLA BASICA JOSÉ DO VALLE PEREIRA","69(392), 70(392), 71(390), 72(392), 73(391), 175(388), 228(391), 279(389), 309(391), 342(391), 450(392)",11,4299,"88030300","RODOVIA JOAO PAULO, 1268","JOÃO PAULO",100,"FLORIANÓPOLIS"
1279,"ESCOLA BASICA MUNICIPAL DE CACHIMBO","53(280), 249(274)",2,554,"89715899","ESTRADA GERAL, S/N FONE (49) 34428011","CACHIMBO",9,"CONCÓRDIA"
1040,"ESCOLA BASICA MUNICIPAL OLAVO BILAC","72(246), 73(254)",2,500,"89909000","LINHA 13 DE MAIO","LINHA 13 DE MAIO",82,"BARRA BONITA"
1317,"ESCOLA BASICA MUNICIPAL OSMAR CUNHA","90(398), 91(396), 92(396), 93(395), 142(391), 154(391), 158(393), 173(398), 183(390), 236(393), 277(389), 335(397), 362(396), 375(396), 400(399), 429(396), 453(400), 471(399)",18,7113,"88054300","RUA TERTULIANO DE BRITO XAVIER, 661","CANASVIEIRAS",100,"FLORIANÓPOLIS"
1430,"ESCOLA BÁSICA FRANCISCO CELSO MAFRA","113(392), 114(390), 131(392), 242(394), 289(392), 323(389), 352(200)",7,2549,"88316300","AVENIDA ITAIPAVA, 4107","ITAIPAVA",97,"ITAJAÍ"
1074,"ESCOLA BÁSICA MUNICIPAL OLAVO BILAC","15(390), 16(387), 25(389), 32(388), 44(390), 50(391), 58(391), 64(388), 68(387)",9,3501,"89107000","RODOVIA SC 418, KM 9, N. 10405","TESTO CENTRAL",55,"POMERODE"
1031,"ESCOLA BÁSICA MUNICIPAL VIDAL RAMOS","1(353), 2(355), 3(350), 4(351), 8(353), 9(353), 10(353), 11(353)",8,2821,"89015400","RUA ANTÔNIO TREISS, N. 140","VORSTADT",3,"BLUMENAU"
1635,"ESCOLA BÁSICA PIERINA SANTIN PERRET","142(395), 194(396), 214(397), 228(394)",4,1582,"89500000","RUA SANTA CECÍLIA, N 31","DOS MUNICÍPIOS",6,"CAÇADOR"
1350,"ESCOLA DA CABECEIRA DA BARRA GRANDE","105(104)",1,104,"89400000","RUA GERAL, S/N","CABECEIRA DA BARRA GRANDE",25,"PORTO UNIÃO"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA GAMA ROSA","103(357), 104(360), 105(359), 196(358), 206(360), 340(359)",6,2153,"88125000","RUA JOAO LEOPOLDO REITZ, N. 74","CENTRO",29,"SÃO PEDRO DE ALCÂNTARA"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA JOÃO GAYA","137(340), 138(329), 139(327), 140(328), 141(329), 207(8)",6,1661,"89115000","RUA BALTAZAR SCHMITT, N. 235","CENTRO",106,"LUIZ ALVES"
1163,"ESCOLA DE EDUCAÇÃO BÁSICA PADRE LUX","20(315), 21(313), 25(314), 26(317), 99(314), 136(309)",6,1882,"88354180","RUA EGON APPEL, N. 30","AZAMBUJA",86,"BRUSQUE"
1309,"ESCOLA DE EDUCAÇÃO BÁSICA RANCHINHO","98(313), 112(316)",2,629,"88870000","RUA ANTONIO LONGO 266","LOTEAMENTO SÃO JERÔNIMO",23,"ORLEANS"
1031,"ESCOLA DE EDUCAÇÃO BÁSICA SÃO BENTO","26(387), 27(383), 28(384), 29(386), 134(383), 152(387), 166(384), 201(385)",8,3079,"89280436","TRAVESSA CHAMPAGNAT, N. 30","CENTRO",30,"SÃO BENTO DO SUL"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA SÃO TIAGO","13(311), 14(307), 98(302), 108(302)",4,1222,"89854000","RUA MARIANA CORSO, N. 646","CENTRO",78,"SANTIAGO DO SUL"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA UDO DEEKE","188(340), 189(341), 190(344), 194(339), 195(339), 196(338), 216(339), 317(370), 321(340)",9,3090,"88862000","AVENIDA PROFESSOR JOSÉ ABATI, S/N","CENTRO",92,"TREVISO"
1376,"ESCOLA EDUCAÇÃO BÁSICA ERWIN RADTKE","107(271), 108(271)",2,542,"89075505","RUA ERWIN MANZKE, 13375","VILA ITOUPAVA",88,"BLUMENAU"
1317,"ESCOLA ISOLADA DE LINHA DOM PEDRO I","68(133)",1,133,"89770000","ESTRADA GERAL, S/N","LINHA DOM PEDRO I",61,"SEARA"
1074,"ESCOLA ISOLADA DE RIBEIRAO CIPRIANO","33(179)",1,179,"89196000","ESTRADA GERAL, S/N","RIBEIRAO CIPRIANO",46,"SALETE"
1066,"ESCOLA ISOLADA DE VARGEM DOS BUGRES","150(295)",1,295,"88445000","ESTRADA GERAL, S/N FONE 40621980 R.4128","VARGEM DOS BUGRES",39,"LEOBERTO LEAL"
1074,"ESCOLA ISOLADA MUNICIPAL LAGEADINHO","20(365)",1,365,"89380000","RODOVIA BR 116 KM 90, S/N","LAGEADINHO",81,"MONTE CASTELO"
1139,"ESCOLA ISOLADA MUNICIPAL PASSO RUIM","52(286)",1,286,"89370000","RODOVIA BR 116 KM 46, S/N","PASSO RUIM",81,"PAPANDUVA"
1651,"ESCOLA ISOLADA PADRE JÓSIMO TAVARES","137(196)",1,196,"89620000","ESTRADA GERAL, S/N","ASSENTAMENTO 30 DE OUTUBRO",7,"CAMPOS NOVOS"
1074,"ESCOLA MUNICIPAL BERNARDO DEMERTINE","18(173)",1,173,"88590000","ESTRADA GERAL, S/N","SAO SEBASTIAO",52,"ANITA GARIBALDI"
1015,"ESCOLA MUNICIPAL DE LINHA SÃO PEDRO","25(225), 69(225)",2,450,"89898000","LINHA SÃO PEDRO, S/N","LINHA SÃO PEDRO",65,"TUNÁPOLIS"
1082,"ESCOLA MUNICIPAL ITELVINO LOCATELLI","25(126)",1,126,"88880000","ESTRADA GERAL, S/N","FARROUPILHA",23,"LAURO MÜLLER"
1139,"ESCOLA MUNICIPAL JOÃO AGNELO VIEIRA","17(317), 23(316), 101(312), 218(317)",4,1262,"89245000","AVENIDA NOSSA SENHORA DAS GRAÇAS, N. 1000","RAINHA",27,"ARAQUARI"
1562,"ESCOLA MUNICIPAL JUREMA HUGEN PALMA","98(299), 102(300), 107(304)",3,903,"88600000","RUA OTÁVIO ALVES GUIMARÃES, S/N","MADRE PAULINA",28,"SÃO JOAQUIM"
1058,"ESCOLA MUNICIPAL LEANDRO DOS SANTOS","33(369), 34(218), 52(379), 60(219)",4,1185,"88400000","RODOVIA SC 302, S/N","RIO BONITO",39,"ITUPORANGA"
1210,"ESCOLA MUNICIPAL PREFEITO MAX COLIN","140(303), 141(301), 142(299), 143(300), 144(298), 198(299), 240(297)",7,2097,"89227610","RUA PASTEUR, N. 1079","IRIRIU",95,"JOINVILLE"
1104,"ESCOLA MUNICIPAL RIBEIRÃO LIBERDADE","15(309), 16(234)",2,543,"89124000","ESTRADA GERAL RIBEIRÃO LIBERDADE, S/N","RIBEIRÃO LIBERDADE",32,"BENEDITO NOVO"
1112,"ESCOLA MUNICIPAL RIO CAPIVARAS ALTO","29(236)",1,236,"88880000","ESTRADA GERAL (AO LADO DA CAPELA SÃO SALVADOR)","RIO CAPIVARAS ALTO",23,"LAURO MÜLLER"
1031,"ESCOLA MUNICIPAL RODOLFO HOLEWERGER","76(236), 77(237)",2,473,"89667000","ESTRADA GERAL, S/N FONE (49) 3553 0280","LAGEADO MARIANO",37,"PIRATUBA"
1260,"ESCOLA MUNICIPAL ROTARY FRITZ LUCHT","176(293), 177(289), 193(291), 194(289), 199(289), 278(286), 281(287), 309(288)",8,2312,"89600000","RUA ANTÔNIO NUNES VARELLA, N. 1222","VILA PEDRINI",18,"JOAÇABA"
1171,"ESCOLA MUNICIPAL SUL DO RIO CUBATÃO","63(315), 138(188)",2,503,"88140000","RUA SAO SEBASTIAO, 6464","SUL DO RIO",67,"SANTO AMARO DA IMPERATRIZ"
1155,"ESCOLA RURAL MUNICIPAL RIO DA AREIA","31(311)",1,311,"89340000","ESTRADA GERAL DO RIO DA AREIA , S/N","RIO DA AREIA",38,"ITAIÓPOLIS"
2127,"FUNASA - FUNDAÇÃO NACIONAL DE SAÚDE","544(292), 545(289), 546(290), 547(295)",4,1166,"88095001","AVENIDA MARINHEIRO MAX SCHRAMM,  N. 2179","ESTREITO",12,"FLORIANÓPOLIS"
1090,"GINÁSIO COMUNITÁRIO DA LINHA OLARIA","38(174), 39(181)",2,355,"89890000","RUA PRINCIPAL, S/N","LINHA OLARIA",83,"CUNHA PORÃ"
1120,"GINÁSIO DE ESPORTES LINHA SÃO PEDRO","34(311)",1,311,"89885000","ESTRADA GERAL, S/N","LINHA SÃO PEDRO",70,"SÃO CARLOS"
1252,"GINÁSIO MUNICIPAL MARGARIDA ROVARIS","45(374)",1,374,"89990000","RODOVIA SC 473, KM 16, S/N","LINHA TRÊS VOLTAS",49,"SÃO LOURENÇO DO OESTE"
